4.1081,4.2367,4.0815,4.1411,4.1606,4.0799,4.2798,4.2592,4.1184,4.3984,4.2375,4.4775,4.3567,4.6368,4.4358,4.5154,4.4548,4.5745,4.7944,4.8941,4.8936,5.2137,5.1531,5.2928,5.4326,5.6926,5.5317,6.0123,5.9917,5.7907,6.0908,5.9499,6.3102,6.9712,6.5898,7.0903,7.2101,7.4701,7.5096,7.89,8.2502,8.5704,8.0888,8.449,8.7893,8.8488,9.7904,10.1106,9.7492,10.1296,10.3695,10.9102,11.6714,11.6708,12.3318,11.7499,12.8118,12.9315,13.1314,14.093,13.431,13.6309,13.3698,13.9505,13.2684,14.6109,15.0313,13.5675,13.9278,14.1477,13.3854,13.2245,13.3843,13.1834,13.6238,13.5631,12.7006,12.0787,12.3788,12.1778,11.7964,11.3148,11.7953,12.0353,10.3911,10.5108,10.39,9.8682,9.9278,9.1656,8.6639,8.5631,8.8833,7.7001,7.459,7.8994,6.6761,6.6555,6.3944,6.1333,5.8721,5.5308,4.8487,4.8883,4.7274,4.5063,4.4256,4.0642,4.1639,3.8828
3.9482,4.0166,4.0849,4.0245,4.044,4.1637,4.063,4.3229,4.2222,4.2217,4.2612,4.5011,4.5607,4.5602,4.4995,4.5591,4.7189,4.8586,4.838,4.8976,4.7969,5.157,5.1965,5.2962,5.496,5.6157,5.6953,6.1156,6.0148,5.9542,6.0939,6.2737,6.8142,6.6333,6.5927,7.3937,7.6336,7.7733,8.0533,8.1329,8.453,9.314,8.8126,8.9322,9.2523,9.6325,9.8323,10.473,9.731,10.2715,11.1526,11.3124,11.8528,11.6319,11.1505,11.5908,12.2314,11.7901,13.112,13.3118,13.8322,13.6514,13.8111,13.8507,14.0705,13.7294,13.9893,13.8485,14.2888,13.6471,14.0874,13.1852,14.0863,13.164,13.2837,13.3633,12.6615,12.12,12.5402,12.2191,11.898,11.116,10.9551,10.1732,10.4331,10.4927,10.0313,9.3094,9.91,9.4686,8.8069,8.7663,7.283,7.3826,7.5624,7.0209,6.7599,6.4588,6.1577,5.9167,5.5154,5.1342,4.793,5.053,4.3712,4.2704,4.1296,4.2293,3.828,3.9277
4.0319,4.1767,4.0777,4.1559,4.0963,4.2533,4.2922,4.331,4.3108,4.4284,4.4672,4.5061,4.4662,4.5641,4.6029,4.9372,4.6806,5.0346,4.7583,5.4077,5.1117,5.2885,5.2879,5.6616,5.5035,6.1726,6.3099,6.27,6.4861,6.5446,6.6819,6.8193,6.8187,7.2121,7.1721,7.6246,7.2892,8.2538,8.6274,8.2724,8.1339,9.3545,8.9404,9.4913,9.5892,9.1357,10.2775,11.0648,10.5915,11.241,10.8465,11.3777,11.7908,12.322,11.4155,11.6513,13.0688,13.0092,13.0283,13.1066,13.106,13.5388,13.5382,12.8484,14.2265,13.6942,13.6148,13.8703,14.5394,14.2632,13.6324,13.5727,13.8085,12.6656,12.6848,13.0584,12.7822,12.2695,11.7963,11.2639,10.9286,11.6371,10.9669,10.5133,9.7643,9.3699,9.3496,9.1718,8.7774,8.7768,8.7566,8.0864,7.9677,7.002,6.8833,6.9221,6.3504,6.0741,5.9751,5.5216,5.3241,5.0281,4.87,4.7315,4.475,4.3365,4.0799,4.1582,4.0198,3.9798
4.3529,4.2223,4.2892,4.4925,4.2945,4.3729,4.4711,4.5496,4.5688,4.5485,4.864,4.9424,4.8826,4.8228,5.0198,5.1773,5.1767,5.4132,5.4916,6.1034,5.9251,5.5493,6.0227,6.1209,6.5352,6.3964,6.5538,6.8693,7.5995,7.2632,7.9539,7.5584,7.7158,8.2881,8.0308,8.4252,8.0099,8.7797,9.5692,9.3909,9.6076,9.0935,9.7842,10.4355,10.1387,9.9406,11.7176,11.3813,10.8475,11.3802,11.5772,11.2014,11.9909,12.1286,12.3848,12.088,12.8182,12.0671,12.9949,12.9548,13.4678,12.934,13.1507,13.7427,13.6631,13.8009,13.3263,13.859,12.2981,12.4754,12.7316,12.5533,12.7502,12.8484,11.4456,12.1561,10.8519,11.4439,10.3966,10.2183,10.6523,9.4271,9.5649,9.9791,9.1687,8.7534,8.4369,8.7128,8.4555,8.0205,7.9014,7.3478,7.3868,6.4777,6.4574,6.0618,5.7453,5.7052,5.3294,5.0721,4.9926,5.0908,4.6359,4.4379,4.2793,4.0023,4.14,3.9024,4.0401,3.8816
4.0021,3.9156,4.1297,4.0749,4.1131,4.1284,4.2386,4.1273,4.0476,4.0945,4.2522,4.2358,4.2353,4.4246,4.2975,4.5659,4.5653,4.549,4.4693,4.7061,4.7846,4.5784,4.9417,5.2892,4.8299,5.2249,5.43,5.3187,5.4922,5.7448,5.8391,5.7911,6.1386,5.9324,6.185,6.4376,6.3738,6.7054,7.1004,7.2106,7.0677,7.2728,7.557,7.7938,8.2679,8.1249,8.1402,8.5035,8.9776,9.5466,9.8308,9.8619,9.5924,10.3513,10.6988,11.3627,11.6311,11.5514,11.5983,11.2814,12.6731,12.72,13.2257,12.7347,13.2088,13.8094,15.027,14.5993,14.2349,13.8389,15.0881,14.518,13.9163,14.1847,13.8994,13.4717,13.1389,13.5972,13.0429,12.6468,12.7729,12.8356,12.6294,13.0402,11.8847,12.1848,11.6305,11.4876,11.0124,10.4423,10.1095,9.5869,9.7604,9.7599,8.8892,8.1767,7.7965,8.1281,7.7637,7.4784,6.6394,6.0535,5.8631,5.7201,5.245,4.9597,4.88,4.6263,4.4201,4.2297
4.1194,3.9407,3.96,4.0979,4.1172,4.0969,4.0567,4.1353,4.1744,4.1936,4.2326,4.2914,4.3898,4.5476,4.3887,4.4476,4.5064,4.3277,4.5646,4.5047,4.7416,4.8796,4.6614,4.9774,4.9373,4.818,5.4111,5.3512,5.3902,5.4292,5.31,5.6656,6.2982,6.08,6.2773,6.4549,6.1773,6.6517,6.75,6.9276,7.2832,7.4607,7.9153,7.6179,8.1318,8.0522,9.0805,9.4757,8.4265,9.9099,9.5532,9.9088,10.4821,10.066,10.4612,11.6875,10.8163,11.5677,12.3586,11.8831,11.843,13.6431,13.4249,13.8201,13.7997,14.5907,13.8778,14.1345,14.4901,13.9751,14.6671,14.4291,13.9537,13.7552,13.8734,13.9322,13.437,13.6343,12.7632,12.9803,13.3161,12.6032,12.9786,12.2262,12.1069,11.6513,11.1956,10.5223,10.5812,10.64,10.5998,9.6693,9.2928,9.0746,8.8366,7.8467,8.6575,7.351,7.3702,6.875,7.013,6.1814,5.983,5.2107,5.2695,4.8139,4.5957,4.3775,4.3374,3.9807
4.0134,4.058,4.1361,4.1748,4.0564,4.0952,4.2714,4.0744,4.1721,4.1519,4.2103,4.2097,4.2681,4.523,4.3653,4.5612,4.3838,4.3636,4.4613,4.6376,4.8924,4.7151,4.5377,5.1462,5.0277,4.9879,5.2231,5.2422,5.3988,5.8501,5.8103,6.3008,5.986,5.9068,6.3188,6.613,6.4946,6.3368,6.8864,7.4555,7.4943,7.8473,8.279,8.0427,8.4547,8.9453,9.5144,9.0031,9.6705,9.4932,9.7873,9.826,10.3755,10.7286,10.2369,11.0222,11.3949,11.748,12.1993,12.8863,13.0036,12.8852,12.3149,13.8074,14.4748,14.4546,13.9237,14.4732,14.2958,13.6863,13.7839,14.2156,14.4704,13.7823,13.7621,14.017,13.5842,13.1711,12.7777,12.7575,12.6587,12.835,11.8718,12.2838,11.7529,11.2022,10.7302,10.6904,10.1398,10.7482,10.0994,9.2934,9.3321,8.8994,8.8399,8.4858,8.0727,7.5221,7.0893,6.853,6.6364,6.0072,6.1442,5.4167,5.3376,5.121,4.5507,4.1966,4.2157,4.0776
4.025,3.9453,3.9648,4.0243,4.0438,4.0833,4.1629,4.0222,4.1818,4.0812,4.1407,4.1802,4.3599,4.3594,4.3588,4.3383,4.2576,4.4974,4.5969,4.7366,4.8361,4.8957,5.0353,4.9547,5.1944,5.1138,5.6138,5.2929,5.7529,5.452,5.8519,5.9715,6.3714,6.3308,6.4504,6.55,7.07,6.589,7.0089,7.9694,8.4294,7.5879,8.4684,8.1475,8.4873,8.8071,8.9868,9.3266,9.7866,10.4067,10.0458,10.2455,10.6654,11.706,11.8857,10.3835,11.7445,11.3235,12.6244,12.1233,13.1038,12.5427,13.9236,13.2223,13.8225,13.0811,14.1217,14.1212,14.9616,14.6407,14.5801,14.3193,14.2186,14.1981,13.6569,13.3961,13.776,12.3939,13.2544,13.1537,12.6927,12.4118,11.7105,11.1293,11.5493,11.2684,10.9075,10.5265,10.4659,10.3052,9.8842,9.2029,8.822,8.401,7.7197,8.0395,7.4583,7.0173,6.8366,6.5357,5.9345,5.8539,5.3728,4.9919,4.8712,4.5503,4.1494,4.1288,4.0482,3.8875
4.0379,4.1801,4.1199,4.1989,4.1785,4.2775,4.3168,4.2764,4.3555,4.2554,4.3146,4.1548,4.5126,4.5718,4.6708,4.6304,4.59,4.7487,4.6287,4.9467,4.8865,5.085,5.3035,5.5418,5.4019,5.3018,5.5999,5.6392,6.2957,6.0761,6.1353,6.0352,6.6518,6.6911,6.8697,6.9687,6.9483,7.2464,7.9626,7.8227,8.0212,7.8614,8.3187,9.1146,8.7756,9.5515,9.6903,9.3314,9.6295,9.828,10.2655,10.7627,10.7422,11.4783,11.2588,11.6962,12.273,11.8345,11.595,12.6895,14.421,13.5047,14.0218,12.8665,14.0804,14.2192,14.8757,14.2181,13.6004,13.9781,13.6391,14.196,13.6579,13.5379,13.0197,12.9993,13.0585,12.0027,12.1216,12.7781,12.2798,11.8214,12.4778,11.7008,11.1428,10.8038,10.1861,9.8471,10.0456,9.7265,9.5667,9.2078,8.9882,8.7886,7.6731,7.1151,7.2141,6.7557,6.337,6.0976,5.7387,5.3598,5.3394,5.1198,4.741,4.5414,4.2621,4.3213,4.1017,4.0016
3.9928,4.0213,4.0835,3.9833,4.1422,4.2014,4.161,4.2203,4.0603,4.1993,4.2784,4.3576,4.4766,4.496,4.5154,4.4351,4.6139,4.7927,5.111,5.0307,4.8509,4.95,5.3081,5.4271,5.2671,5.5854,5.7841,6.0625,5.9225,6.4201,6.4395,6.2995,6.5779,6.936,7.1148,6.9349,7.3129,7.671,7.6506,7.7297,8.4465,8.1271,8.2462,8.9629,8.2252,9.7189,10.0173,10.216,10.3948,9.7965,11.0313,11.0108,10.6317,11.4082,11.5671,11.9053,11.5262,14.0361,13.1589,13.9155,13.5762,14.0738,12.8778,14.2122,13.7335,13.6134,14.1309,13.6123,14.2892,14.2488,13.4912,13.1121,13.8687,14.3463,13.5687,13.0701,12.7707,12.5908,12.5704,12.9085,12.0513,11.3534,11.4126,11.2527,10.6345,10.7734,9.7568,9.019,9.6959,8.8785,9.2764,8.8774,8.1994,7.382,7.5608,7.3212,6.8225,6.6427,6.0245,6.0439,5.4854,5.0067,4.8269,4.7666,4.6664,4.2475,4.3067,4.0471,4.0665,3.8867
4.1261,4.1056,4.1651,4.1445,4.2041,4.1635,4.223,4.2025,4.4022,4.2214,4.341,4.4807,4.4001,4.6999,4.5792,4.5386,4.6582,5.2184,4.9175,4.8769,4.9365,5.2764,5.396,5.4956,5.5952,5.6147,5.5541,5.8539,5.7933,6.4136,6.3129,6.2323,6.4119,7.0723,7.4722,7.3916,7.4511,7.2704,7.8906,8.2906,8.8508,8.2896,9.1902,9.1696,9.7899,9.9496,9.8489,10.349,9.7477,10.7885,11.0483,10.9877,11.3676,12.1481,12.0675,12.7078,12.6872,12.8869,12.7062,13.4466,13.5862,14.1064,13.4049,13.2642,13.8644,14.1042,14.3039,13.7227,13.9624,13.6615,13.2805,13.5803,13.1593,13.0786,13.5387,12.4968,11.7353,11.7748,12.9358,11.233,11.5529,12.2132,11.4918,11.0106,10.6896,9.9682,9.507,10.1073,8.785,9.0248,8.4235,8.0225,8.082,8.1816,7.6003,6.6586,6.7582,6.277,6.0562,5.4148,5.194,5.1734,4.5921,4.8119,4.4909,4.2701,4.1294,4.0488,3.9081,3.8875
4.0963,4.1738,4.2123,4.2117,4.2892,4.3082,4.4052,4.4437,4.4626,4.4036,4.6372,4.5391,4.6361,4.9087,4.7911,4.81,4.7119,5.0041,4.984,5.12,5.1585,5.8019,5.6647,5.3715,5.7222,6.0143,6.2479,6.3644,6.2078,6.1487,6.9287,7.3184,7.1032,7.649,7.9411,7.7649,7.2961,7.6273,8.095,8.4652,8.1915,8.7568,8.6587,9.1654,9.6722,9.6912,10.0614,10.5096,10.3334,10.8402,11.2884,11.1123,11.8337,11.9892,12.2423,12.6516,13.1388,12.8456,13.2743,13.742,13.3513,14.1897,13.6233,14.4033,13.5832,13.7193,13.9919,13.2889,14.0688,13.1707,14.0287,13.8916,13.2081,13.2076,12.8948,12.3089,12.3084,11.9956,11.5658,11.4482,11.5842,10.5496,11.2319,10.2753,9.6113,9.6108,9.5517,9.317,8.7506,8.8866,8.0861,7.7148,7.9484,7.0893,7.2839,6.5614,6.4048,6.2091,5.8964,5.5251,5.2124,4.8801,4.9186,4.6254,4.5077,4.3706,4.253,4.1159,3.9592,3.9587
4.1708,4.3346,4.1672,4.2889,4.3079,4.171,4.3068,4.3062,4.442,4.6752,4.6551,4.6546,4.5372,4.6924,4.614,5.0224,5.1777,5.3134,5.1376,5.2929,5.5455,5.7397,5.9923,6.1086,6.147,6.127,6.1849,6.2233,6.2422,6.339,6.6501,7.4869,7.5253,7.0769,7.68,7.8937,8.2632,8.6327,8.6516,8.5147,8.8452,9.1952,9.4284,9.6421,9.9726,10.2057,10.2441,10.8668,11.0804,10.632,11.1378,11.3514,11.2925,12.5578,11.7198,12.654,13.0625,12.7698,13.8988,13.8009,12.9629,13.274,14.2666,14.0908,13.6034,14.1481,13.7191,13.5628,13.4843,13.737,13.1522,13.0153,13.2485,12.4884,11.9036,11.9615,11.9415,11.5125,11.3562,10.9272,10.9851,10.5366,10.4776,10.4381,10.0481,9.3075,8.8785,8.2158,8.4295,7.5721,7.7079,7.8826,7.2783,6.9272,6.7125,6.3809,6.1271,5.7955,5.5808,5.5218,5.0149,4.9949,4.6049,4.7796,4.3506,4.3306,4.0184,4.0179,3.9784,3.9778
4.4853,4.3945,4.4021,4.4686,4.5876,4.5084,4.6258,4.3696,4.9001,4.7619,4.6433,5.0164,4.9766,4.917,5.1918,5.2896,5.6037,5.1705,5.8386,5.72,5.5425,5.719,6.1314,5.9342,6.1696,6.6804,6.6799,6.7776,7.0524,7.0715,7.2087,7.2474,7.8959,7.7773,8.4848,8.4449,8.936,8.4635,9.0922,9.1507,9.2681,10.1526,9.8767,10.2891,10.1509,10.1307,10.7005,11.0539,11.368,11.7018,11.9176,11.8777,11.9165,11.385,13.2527,12.9965,11.993,13.0937,13.1522,12.837,13.0921,13.9962,13.0517,13.8968,12.6573,12.5387,13.0888,14.1109,12.8124,12.3399,12.89,12.6928,12.6529,11.61,12.1601,11.8843,10.9791,11.5685,10.6437,11.1348,10.2492,9.993,9.7368,9.9723,9.2441,8.3782,8.83,8.4558,8.4946,7.8254,7.5299,7.1557,6.8404,7.0759,6.682,6.4455,5.796,5.5594,5.1262,5.1453,5.0268,4.6526,4.6914,4.5532,4.297,4.1784,3.9812,4.079,3.9998,3.9402
4.7795,4.9863,4.6091,5.118,4.761,5.1289,4.9128,5.2002,5.3869,5.3924,5.2166,5.6248,5.8921,5.7767,5.9231,6.2105,6.2965,6.161,6.7908,6.7761,6.7211,6.8474,7.0744,7.0999,7.488,7.3726,7.4989,7.887,7.8723,8.2403,7.8027,8.2109,8.8393,8.8992,9.2411,9.0391,9.5219,9.179,10.4875,9.6008,10.1843,10.7477,10.2638,10.2028,10.7058,11.1282,10.8054,11.4292,11.4286,11.851,12.213,11.9708,12.5342,12.6947,12.9761,11.9485,12.1694,13.5183,13.1552,12.3088,12.4291,11.7841,12.9718,12.5281,12.5477,12.1847,12.2647,12.0023,10.6121,11.2359,12.1417,11.3959,10.6099,11.274,10.0651,10.2861,9.4195,9.6808,9.358,10.0623,8.9541,8.5507,8.5502,8.167,7.9449,7.8437,7.5813,7.6009,6.5934,6.5727,6.4714,6.3903,5.987,6.1475,5.5428,5.2402,5.4209,5.0175,4.9968,4.8956,4.5728,4.532,4.2898,4.4906,3.9866,4.0263,4.0862,3.9044,3.8837,3.9033
3.974,4.1205,4.1487,4.0775,4.0572,4.2934,4.0759,4.2332,4.2523,4.2913,4.0737,4.2902,4.191,4.2496,4.4858,4.4853,4.2282,4.4842,4.5428,4.5225,4.8574,4.7384,4.9944,4.9544,5.2103,5.4268,4.9725,5.4651,5.504,5.5824,5.2859,5.4827,5.8372,6.0932,6.3885,6.3683,6.6636,6.7617,7.136,7.1749,7.3519,7.2528,7.2325,8.3959,8.2375,8.6513,8.631,8.7883,9.5177,9.0437,10.0493,9.7923,9.7325,10.9157,10.6981,10.9541,11.5651,11.6435,12.0178,11.9975,12.4704,13.259,13.002,13.1198,13.0601,15.2099,14.2624,14.0054,14.7151,13.807,14.1419,14.2597,13.47,13.8443,14.2581,13.4486,13.2705,13.5659,13.8218,12.9335,12.42,12.38,11.8074,12.1422,11.7865,11.9044,11.4106,11.489,10.6204,10.3831,10.2642,9.5337,10.0263,9.0196,8.7429,8.1505,7.4989,7.8929,7.7148,7.0632,6.964,6.3519,6.2527,5.9563,5.6598,5.4225,4.7709,4.6914,4.612,4.0788
4.0236,4.1311,4.0191,4.1371,4.1958,4.1162,4.0564,4.1151,4.0948,4.1733,4.1333,4.192,4.1914,4.2502,4.3286,4.5059,4.4856,4.6036,4.6228,4.5037,4.7205,4.8977,4.8379,5.1337,5.1332,5.3104,5.2111,5.3291,5.1507,5.5848,5.6633,5.6825,6.6302,6.5704,6.3328,6.7076,6.7466,6.7855,6.7455,7.2783,7.4754,7.7514,7.2767,8.0071,7.8683,8.1443,9.1711,8.6569,8.9724,9.9004,9.3467,10.0178,10.2149,10.4909,11.7942,10.7269,10.9634,11.5753,11.8315,11.4754,12.917,13.6474,13.8642,13.9229,12.8951,13.586,13.9015,14.1776,14.3943,14.6704,14.1759,14.2939,14.4909,13.9372,14.5689,13.5805,12.8885,13.0065,13.4011,13.2622,12.8271,12.2734,12.5494,12.3315,12.1927,11.6192,11.4014,10.0377,10.6496,9.918,9.7199,10.3911,9.6201,9.3825,8.3546,8.4726,7.583,7.8393,7.2066,7.1468,6.1584,5.9801,5.9598,5.3468,5.287,4.9506,4.713,4.4754,4.3365,4.1384
4.1578,4.118,3.9991,4.1169,4.0769,4.0961,4.2138,4.1738,4.1733,4.1136,4.1328,4.2703,4.4078,4.3086,4.4264,4.5442,4.7211,4.6023,4.6411,4.6012,4.8175,4.8959,4.9348,4.8948,5.1703,5.1304,5.4454,5.5434,5.2273,5.4832,5.5418,6.0934,6.5662,6.0726,6.5651,6.6632,6.6035,6.8593,6.9376,7.154,7.4493,7.9221,7.9412,7.921,8.2951,9.044,9.3195,8.9246,9.634,9.8701,10.1457,10.0662,10.2826,11.5837,10.9718,10.9121,11.5229,11.3448,11.9754,12.3101,12.4476,13.0387,13.2748,13.787,14.2006,14.3381,13.4896,14.3568,14.0012,14.5134,14.3551,13.5066,13.4074,13.8999,13.2091,13.9382,12.1825,13.2666,13.0294,12.5358,11.6478,12.3178,12.9878,12.3167,12.4937,11.1915,11.8418,10.7171,10.3616,9.9666,10.0252,9.4133,8.5647,9.1953,8.5045,8.5828,7.5962,7.5562,6.8851,7.2396,6.5093,6.2524,5.9166,5.5019,4.9491,4.8894,4.5931,4.2572,4.0792,4.1181
4.1129,4.1619,4.1642,4.0222,4.0014,4.1827,4.0811,4.2827,4.1407,4.0391,4.3821,4.3613,4.2193,4.3804,4.6628,4.4602,4.6213,4.4591,4.6808,4.9025,4.8818,4.9216,4.9413,5.3853,5.2029,5.5661,5.4645,5.4639,5.524,6.352,5.9675,5.8659,6.3907,6.2891,6.2684,6.4497,6.631,7.4185,7.6201,8.0641,7.7402,7.9417,8.123,8.6075,9.3344,8.8286,9.0908,9.3529,9.6353,9.3518,10.6041,10.5834,11.088,11.2491,12.1781,11.8744,11.9143,12.1562,11.408,12.7815,12.3971,12.8613,14.0327,13.8705,13.8296,13.8088,14.8388,13.444,14.5548,14.2512,13.5636,14.4521,13.6433,14.5117,13.4604,12.8536,13.4593,13.6204,13.054,12.7908,12.7498,11.5571,11.4757,11.0306,11.7171,10.8679,10.6653,10.5031,10.058,9.33,9.0869,8.7025,8.6009,8.4791,8.3169,7.9728,7.6086,7.022,6.6578,6.3339,5.8888,5.8478,5.5442,4.9779,5.0177,4.4514,4.2084,4.3088,4.0254,4.0451
4.0224,3.9707,4.0391,3.9842,4.1037,4.0432,4.0426,4.1021,4.1216,4.3612,4.3007,4.2601,4.2195,4.4591,4.3986,4.398,4.4776,4.6972,4.8767,4.7961,5.1158,5.1553,5.1147,5.0742,5.7941,5.5534,5.4728,5.9926,5.5918,5.8915,6.1311,6.5909,6.5903,6.3096,6.8294,7.069,7.0685,6.8478,7.0874,7.9474,8.107,8.6268,9.1466,8.6658,9.1255,8.7447,9.2245,9.7243,10.3241,10.964,9.9829,11.3232,10.8623,11.9025,12.3422,12.1616,11.7808,12.5407,13.4608,13.3202,13.1996,13.099,13.8389,13.4781,14.0379,14.2576,14.3771,13.9163,13.5355,14.6557,14.535,14.0142,13.4733,13.833,12.8318,12.4911,13.8314,12.8302,12.5495,11.9486,11.7479,11.6673,11.1865,11.1659,10.585,10.7846,10.564,9.8029,9.6023,9.1615,9.0809,8.3198,7.9791,7.8385,7.6578,7.257,6.8162,7.1159,6.2548,5.7739,5.5933,5.3326,5.0719,4.591,4.6906,4.3498,4.3293,4.1086,3.8279,3.9474
4.0966,4.203,4.3095,4.2733,4.1352,4.1936,4.252,4.3498,4.5065,4.3684,4.1516,4.3279,4.406,4.7593,4.5229,4.7583,4.8363,4.7572,5.0122,4.6774,5.0897,5.4824,5.4228,5.4419,5.5593,5.6964,6.0694,6.3047,5.9307,6.6379,6.2638,6.7154,6.7738,6.8912,6.871,7.1457,7.2434,7.4395,8.0877,8.323,8.2635,8.8527,9.324,9.5397,9.7554,9.2437,9.7347,10.3435,10.6575,11.5613,10.971,11.5209,11.2058,11.736,12.0304,12.423,12.0882,12.992,12.4607,13.4037,12.951,13.1667,13.9329,13.7947,13.8532,14.4817,13.5768,14.2644,14.0082,14.047,14.2234,13.7314,13.5932,13.0422,12.9631,12.1762,13.0013,12.2144,12.0959,11.9184,11.0332,10.9933,11.1304,10.4025,10.2054,10.2245,9.4572,9.4567,9.7314,8.9641,8.6294,8.4322,7.9795,7.4482,7.0348,7.4864,6.5816,6.0896,5.8531,5.5184,5.6554,5.2027,5.0449,4.7495,4.572,4.3355,4.453,4.0592,4.0587,3.9205
4.1199,4.3374,4.3171,4.1381,4.3556,4.4344,4.3545,4.235,4.2741,4.452,4.3523,4.4707,4.5297,4.7076,4.826,4.7461,4.9835,5.2209,4.9824,5.4775,5.3382,5.179,5.6345,5.733,6.0497,5.7518,5.8702,6.1472,6.2458,6.8797,6.5421,6.9182,7.2746,7.4921,6.8571,7.5307,7.8077,8.1045,8.4212,8.5991,8.9157,9.1928,9.4698,9.0727,9.7661,9.5871,9.9038,10.5575,11.1517,10.9331,10.7144,11.388,11.5659,11.9817,12.3182,12.5159,13.1101,13.0303,12.9504,13.4653,13.6432,13.6229,13.6818,13.5623,13.6807,14.3146,13.3624,14.0557,12.9846,13.6581,13.7567,12.864,13.26,12.6052,12.5055,12.4455,12.3656,12.1272,11.7499,11.7692,10.4998,10.9552,11.034,10.5775,9.9821,9.823,9.8621,8.5728,9.3852,8.4131,8.1945,7.9362,7.9159,7.2412,7.0226,6.4669,6.169,6.2477,5.811,5.3148,5.3539,5.056,4.54,4.6782,4.301,4.3599,4.3197,3.9821,4.0212,3.8621
4.0071,4.1537,4.32,4.2681,4.2955,4.4549,4.3749,4.4339,4.5128,4.3733,4.6506,4.6699,4.5701,4.907,4.8668,4.8861,5.0642,5.4805,5.3013,5.2015,5.5979,5.518,5.6762,5.5169,6.2309,6.012,6.3886,6.6461,6.4867,6.7442,7.1803,6.9615,7.2388,6.9802,7.7736,8.0906,7.8916,8.3476,8.4463,8.3663,8.3063,9.715,10.0915,9.1581,10.1103,9.6532,10.1092,10.8232,10.783,10.8817,11.2186,11.8333,12.071,13.0628,12.8043,11.5929,12.565,13.0805,13.1197,13.0397,12.9399,13.2173,13.8122,14.288,13.8905,13.8502,13.413,13.9682,13.8287,13.1136,13.2917,13.1523,12.8738,13.3695,12.5948,12.1973,11.4822,12.3153,11.8384,10.6866,10.8449,10.9039,10.2086,10.6249,9.9693,9.4527,9.3331,8.6775,8.4984,8.5375,7.8026,7.2661,6.8686,6.6695,6.4904,6.4501,6.3106,5.5558,5.6148,5.4555,4.8793,5.0177,4.5607,4.4807,4.3015,4.2613,4.1416,4.0419,4.0016,3.9415
4.5196,4.2601,4.1997,4.3187,4.5374,4.6563,4.4566,4.5357,4.5352,4.6542,4.6337,4.7726,4.8119,5.1899,5.4683,5.0494,5.3676,5.6659,5.3466,5.4855,5.6244,5.8829,6.3605,5.9017,6.3395,6.4584,6.2387,6.6964,6.8553,7.1536,7.1331,6.7939,7.2316,7.6893,7.9079,8.6645,8.385,8.6435,9.4797,8.8814,9.8771,9.6972,9.5174,10.1145,10.1937,10.7908,10.352,10.8694,10.57,11.0476,12.0632,12.1822,12.1617,11.7428,12.4395,12.2198,12.3588,13.2747,13.3937,13.3134,13.532,12.874,12.4949,13.4507,13.3705,13.3301,13.1303,13.1098,12.5514,12.9294,13.168,12.2908,12.2902,12.1701,11.3328,12.6472,12.2283,11.6898,10.9521,10.832,10.4131,10.2731,10.3323,10.1524,9.6936,9.0356,8.796,8.1579,7.5796,8.0173,7.8574,7.5182,6.9797,6.8197,6.2414,6.4003,5.7024,5.7815,5.7013,5.1828,4.8236,4.843,4.6631,4.4832,4.3233,4.1235,4.1031,3.9631,3.9027,4.0018
4.2271,4.3757,4.6454,4.4104,4.4177,4.5461,4.4928,4.5405,4.8304,4.9721,4.9312,5.2537,5.2733,4.9699,5.1107,5.7563,5.9375,5.6341,5.8556,5.5321,5.7334,6.1165,5.8535,6.701,6.3976,6.6393,6.8205,6.9613,7.4655,7.2227,7.5452,7.5649,8.5335,8.0282,8.6737,8.8145,8.6928,9.4393,9.2167,9.9632,9.3368,9.9622,9.9818,10.0822,9.9,10.9493,11.0296,10.9483,11.1093,11.775,11.3303,11.996,11.8945,12.0757,12.6809,12.4986,12.1952,12.6591,12.8201,12.4763,12.4152,12.98,13.4236,13.1808,13.3418,13.7047,12.9571,12.8556,13.0368,12.9353,13.3588,13.3784,11.1166,11.7016,11.9029,11.3169,11.1346,10.6495,11.073,10.0427,10.123,9.86,9.7383,9.2128,8.8488,9.1108,8.0402,8.4838,7.9179,7.8165,7.7352,7.0078,6.4621,6.1587,5.8553,6.0163,5.7937,5.5508,5.3888,4.9643,4.782,4.6603,4.4983,4.0939,4.2751,4.113,3.9106,4.112,3.9701,3.8484
