0.296406,0.301429,0.290787,0.289785,0.309266,0.29501,0.318106,0.327948,0.325741,0.324739,0.329761,0.345628,0.35547,0.354468,0.376359,0.369332,0.387609,0.390221,0.37717,0.395446,0.402878,0.41754,0.412923,0.427585,0.421763,0.44004,0.447472,0.425986,0.48282,0.481818,0.49407,0.536445,0.529418,0.551309,0.552717,0.532436,0.579631,0.596702,0.549913,0.597108,0.585261,0.589079,0.596511,0.57382,0.649933,0.66339,0.651543,0.637287,0.649539,0.638897,0.690912,0.695934,0.700956,0.696339,0.664009,0.69313,0.669234,0.722454,0.682894,0.718039,0.694143,0.708805,0.740336,0.734514,0.704593,0.697566,0.674876,0.72689,0.665641,0.633311,0.621464,0.64938,0.591747,0.58472,0.624685,0.606814,0.550385,0.518054,0.524282,0.540148,0.522277,0.482717,0.47569,0.462639,0.432718,0.434126,0.401795,0.420072,0.370873,0.392764,0.350794,0.347382,0.34879,0.344075,0.313921,0.29702,0.294579,0.271653,0.284876,0.265566,0.263124,0.258273,0.251012,0.237726,0.23649,0.229229,0.234017,0.225551,0.225519,0.225488
0.256097,0.25773,0.258227,0.261831,0.258389,0.266304,0.258319,0.269642,0.262792,0.258214,0.261586,0.266095,0.271738,0.273975,0.279619,0.270498,0.279549,0.281785,0.293108,0.291937,0.298717,0.312311,0.31682,0.312241,0.317885,0.318986,0.326902,0.310966,0.335918,0.347241,0.331305,0.364207,0.374394,0.386853,0.392496,0.416313,0.403784,0.444637,0.409393,0.430938,0.450211,0.442226,0.456956,0.481908,0.49323,0.485245,0.52269,0.544235,0.572594,0.545301,0.555488,0.611106,0.61675,0.66101,0.648481,0.718864,0.633646,0.686993,0.657428,0.71986,0.715282,0.759542,0.748149,0.779916,0.835534,0.784389,0.850229,0.80817,0.821765,0.838766,0.84441,0.785315,0.82276,0.843169,0.830641,0.805619,0.820349,0.788512,0.780527,0.76232,0.737298,0.742942,0.758808,0.733786,0.713307,0.665569,0.693929,0.653006,0.624577,0.638171,0.592705,0.606299,0.558562,0.535812,0.542591,0.522112,0.514127,0.473204,0.453861,0.439061,0.417446,0.395832,0.359452,0.359417,0.337803,0.343446,0.320696,0.284316,0.280874,0.263803
0.246445,0.251266,0.250312,0.253538,0.252418,0.248038,0.253437,0.253403,0.247936,0.254423,0.255475,0.260875,0.261928,0.259721,0.255341,0.274867,0.274833,0.275886,0.269332,0.277992,0.285565,0.287704,0.28767,0.307197,0.312596,0.304956,0.314702,0.327708,0.329848,0.335247,0.350427,0.35474,0.372093,0.361192,0.374199,0.398071,0.387171,0.395831,0.403404,0.421843,0.454409,0.454375,0.427175,0.463001,0.464054,0.500967,0.50528,0.504159,0.523686,0.548645,0.560565,0.555098,0.626784,0.596323,0.597376,0.616902,0.615782,0.695075,0.698301,0.664581,0.704753,0.768833,0.744892,0.778545,0.770905,0.754571,0.791484,0.772977,0.80663,0.889182,0.793522,0.822828,0.818448,0.789074,0.740141,0.76184,0.756373,0.765033,0.758479,0.718239,0.709512,0.744251,0.697491,0.659424,0.689817,0.646317,0.64085,0.639729,0.687509,0.601629,0.567908,0.535275,0.517854,0.541727,0.528654,0.51558,0.489466,0.455746,0.415506,0.405692,0.414352,0.379545,0.358864,0.334924,0.307724,0.31747,0.30005,0.269589,0.265209,0.257569
0.262627,0.263148,0.260986,0.257529,0.259775,0.258599,0.265408,0.266514,0.266478,0.268725,0.274393,0.265232,0.273182,0.27771,0.274252,0.281061,0.299279,0.291258,0.293504,0.300313,0.311686,0.29682,0.292222,0.318425,0.3047,0.326339,0.333149,0.344521,0.327374,0.364985,0.363809,0.369477,0.364879,0.37397,0.399032,0.379603,0.412651,0.450261,0.467338,0.433079,0.459281,0.458105,0.468337,0.476287,0.503631,0.508159,0.534361,0.529763,0.53315,0.543382,0.578711,0.616321,0.616286,0.641348,0.653861,0.657248,0.664058,0.673149,0.713041,0.760919,0.766587,0.752862,0.801881,0.840632,0.816641,0.805197,0.839386,0.859884,0.840456,0.887193,0.857497,0.868869,0.817499,0.815182,0.841385,0.791155,0.816217,0.824167,0.786485,0.80128,0.737361,0.717932,0.704208,0.709876,0.726953,0.656189,0.652731,0.668667,0.646956,0.629809,0.600113,0.579544,0.574945,0.54525,0.540651,0.521222,0.492668,0.46069,0.451528,0.400158,0.414953,0.370427,0.378377,0.348681,0.328112,0.306401,0.301803,0.284656,0.268649,0.269755
0.23012,0.22907,0.237194,0.232065,0.238151,0.234041,0.238088,0.239076,0.233947,0.240033,0.240001,0.251185,0.241978,0.248063,0.245993,0.252079,0.251028,0.252016,0.257082,0.273363,0.283526,0.276358,0.27021,0.280374,0.279323,0.288467,0.303728,0.299619,0.304685,0.31179,0.313798,0.342313,0.319852,0.347347,0.33814,0.341167,0.371721,0.384944,0.39001,0.400174,0.42461,0.417442,0.421489,0.452043,0.469343,0.468293,0.472339,0.495757,0.501842,0.543611,0.533384,0.549665,0.596531,0.590383,0.647444,0.597457,0.606601,0.621862,0.629987,0.668697,0.61769,0.689024,0.693071,0.684883,0.700145,0.720503,0.759214,0.765299,0.764248,0.761158,0.726464,0.749881,0.740674,0.715155,0.702889,0.746697,0.685495,0.707892,0.739466,0.663991,0.692505,0.655772,0.643506,0.623084,0.62917,0.577143,0.634205,0.584217,0.572971,0.545413,0.52703,0.540253,0.525948,0.479019,0.451461,0.458566,0.40552,0.404469,0.370794,0.365665,0.356458,0.314626,0.320712,0.302329,0.2972,0.2727,0.260435,0.24715,0.251196,0.234853
0.270833,0.270014,0.271135,0.273414,0.271062,0.266396,0.273304,0.27211,0.274389,0.278983,0.275474,0.290485,0.268456,0.283467,0.295006,0.286867,0.297248,0.308787,0.298333,0.305242,0.304048,0.305169,0.323653,0.336349,0.336313,0.359427,0.348973,0.361669,0.347742,0.359281,0.373135,0.391619,0.420521,0.411224,0.421606,0.434302,0.437738,0.460852,0.458501,0.466567,0.458428,0.476912,0.524334,0.553236,0.524261,0.552005,0.557757,0.576241,0.627135,0.585428,0.610857,0.682587,0.681393,0.692932,0.675533,0.717167,0.65231,0.734457,0.730948,0.744802,0.801485,0.78177,0.83961,0.868512,0.845325,0.847604,0.774643,0.874154,0.866015,0.883341,0.834689,0.839282,0.860082,0.838052,0.869269,0.86576,0.810162,0.828646,0.784624,0.745232,0.813489,0.763679,0.74628,0.731196,0.706851,0.666301,0.658162,0.658126,0.641884,0.583971,0.573517,0.586214,0.554924,0.527107,0.542118,0.535137,0.491115,0.46677,0.448213,0.397246,0.41573,0.368235,0.373986,0.357744,0.32414,0.305583,0.298601,0.281202,0.271905,0.259136
0.249873,0.250938,0.252004,0.253069,0.253035,0.251902,0.261762,0.25843,0.256198,0.257263,0.250634,0.264891,0.262659,0.268121,0.266988,0.271352,0.277914,0.274582,0.288839,0.294302,0.29207,0.306327,0.292002,0.298564,0.301828,0.334774,0.325946,0.341302,0.334673,0.352228,0.370882,0.356558,0.36312,0.385072,0.375145,0.393799,0.416851,0.423413,0.435472,0.422246,0.461788,0.461754,0.474912,0.472679,0.505625,0.506691,0.512153,0.531907,0.557158,0.568117,0.616453,0.623015,0.607591,0.633941,0.674582,0.652562,0.698699,0.665686,0.742604,0.724981,0.754629,0.738105,0.768852,0.818288,0.79297,0.806128,0.809392,0.798365,0.842304,0.84227,0.794966,0.815819,0.774011,0.793765,0.77944,0.761817,0.749691,0.711181,0.72324,0.724305,0.750655,0.664874,0.723104,0.663708,0.649383,0.619667,0.614137,0.551442,0.585487,0.583255,0.491978,0.540314,0.500705,0.483082,0.477551,0.436843,0.431312,0.409292,0.394967,0.369649,0.370715,0.349794,0.311284,0.288165,0.307919,0.271607,0.279269,0.256149,0.251718,0.247287
0.290162,0.284417,0.285806,0.285767,0.284475,0.295717,0.289411,0.300653,0.296854,0.300576,0.310564,0.294231,0.302966,0.304181,0.312916,0.329171,0.310332,0.315307,0.319028,0.329016,0.340258,0.356513,0.345194,0.353929,0.377705,0.383933,0.381387,0.388869,0.398857,0.427646,0.415074,0.427569,0.438811,0.437518,0.466307,0.475042,0.45119,0.490005,0.503754,0.531289,0.509943,0.529959,0.551227,0.559962,0.588751,0.569912,0.620008,0.633757,0.675079,0.667521,0.695056,0.707551,0.710019,0.732541,0.76885,0.770065,0.788827,0.802576,0.842645,0.830072,0.868888,0.892664,0.873824,0.910134,0.922629,0.896269,0.87367,0.950087,0.976369,0.889848,0.93117,0.858436,0.912292,0.90724,0.885894,0.806893,0.849469,0.850684,0.794243,0.821779,0.794166,0.790367,0.799102,0.752688,0.725075,0.709996,0.668596,0.693625,0.644705,0.635892,0.610786,0.599467,0.570601,0.541734,0.520388,0.515336,0.456389,0.472644,0.452551,0.412405,0.393565,0.384753,0.340846,0.343314,0.316955,0.316916,0.296823,0.294278,0.289226,0.2754
0.262963,0.270338,0.261432,0.264847,0.265962,0.261326,0.272792,0.271606,0.263521,0.279586,0.270351,0.284116,0.277181,0.293246,0.28171,0.286275,0.28279,0.289655,0.30227,0.307985,0.30795,0.326315,0.32283,0.330845,0.33886,0.353775,0.34454,0.372105,0.37092,0.359385,0.3766,0.368514,0.38918,0.427096,0.40521,0.433926,0.440791,0.455706,0.457971,0.479786,0.500452,0.518817,0.491181,0.511847,0.531362,0.534777,0.588794,0.607159,0.586423,0.608239,0.622004,0.65302,0.696686,0.696651,0.734567,0.70118,0.762097,0.768962,0.780427,0.835594,0.797608,0.809073,0.794087,0.827403,0.788266,0.865284,0.889399,0.805411,0.826077,0.838692,0.794955,0.78572,0.794885,0.783349,0.808615,0.80513,0.755643,0.719956,0.737172,0.725636,0.70375,0.676114,0.70368,0.717445,0.623107,0.629972,0.623036,0.5931,0.596515,0.552778,0.523992,0.518207,0.536572,0.468685,0.454849,0.480115,0.409927,0.408742,0.393756,0.37877,0.363785,0.344199,0.305062,0.307327,0.298092,0.285406,0.28077,0.260035,0.26575,0.249614
0.263861,0.267814,0.271767,0.268265,0.269389,0.276314,0.270477,0.285522,0.279686,0.27965,0.281934,0.295819,0.299263,0.299227,0.295711,0.299155,0.3084,0.316484,0.315288,0.318733,0.312896,0.333742,0.336026,0.34179,0.353355,0.360279,0.364884,0.389209,0.383373,0.379857,0.387941,0.398346,0.429632,0.419155,0.416799,0.463167,0.477051,0.485136,0.501341,0.505945,0.524471,0.574318,0.54528,0.552205,0.57073,0.592735,0.6043,0.641387,0.598428,0.629714,0.680721,0.689966,0.721252,0.708455,0.680577,0.706063,0.74315,0.717592,0.794121,0.805686,0.835812,0.825335,0.83458,0.836864,0.849589,0.829832,0.844877,0.83672,0.862206,0.825047,0.850533,0.798293,0.850461,0.797061,0.803986,0.80859,0.767951,0.736593,0.760919,0.742322,0.723724,0.678445,0.669129,0.623849,0.638894,0.642339,0.615621,0.573822,0.608588,0.58303,0.544712,0.542356,0.456474,0.462238,0.472643,0.441285,0.426168,0.40873,0.391293,0.377336,0.354099,0.332021,0.312264,0.327309,0.28783,0.281994,0.273837,0.279601,0.256364,0.262128
0.271817,0.280539,0.27457,0.279279,0.275682,0.285137,0.287473,0.289809,0.288586,0.295667,0.298003,0.300339,0.297929,0.303825,0.306161,0.326294,0.310832,0.332152,0.315504,0.354621,0.336787,0.347428,0.347391,0.369897,0.360368,0.400672,0.40894,0.40653,0.419544,0.423067,0.431335,0.439603,0.439566,0.463259,0.460849,0.488101,0.467894,0.525994,0.5485,0.527106,0.518764,0.592289,0.567336,0.60052,0.606415,0.579089,0.647868,0.69529,0.666778,0.705894,0.682128,0.714126,0.739005,0.771002,0.716387,0.730588,0.815978,0.812381,0.813531,0.818239,0.818202,0.844268,0.844231,0.802667,0.885684,0.853612,0.848829,0.864216,0.904519,0.887871,0.849867,0.846271,0.860471,0.791619,0.792768,0.815274,0.798626,0.767741,0.739229,0.707157,0.68695,0.729626,0.689248,0.661922,0.616799,0.593033,0.591809,0.581094,0.557327,0.55729,0.556067,0.51569,0.508534,0.450359,0.443203,0.445539,0.411095,0.394447,0.388477,0.361151,0.34925,0.331415,0.321887,0.313544,0.298083,0.289741,0.274279,0.278988,0.270646,0.268236
0.276068,0.268619,0.272429,0.284015,0.272721,0.27719,0.282784,0.287253,0.288344,0.287183,0.305162,0.30963,0.306218,0.302805,0.314029,0.323001,0.322966,0.336441,0.34091,0.375778,0.36561,0.344182,0.371169,0.376763,0.400372,0.392456,0.401428,0.419407,0.46103,0.441855,0.481226,0.458673,0.467645,0.500261,0.48559,0.508073,0.484394,0.528269,0.57327,0.563101,0.575451,0.546143,0.585514,0.622634,0.60571,0.594416,0.695712,0.676537,0.646102,0.676466,0.68769,0.666263,0.711264,0.71911,0.733712,0.716788,0.758412,0.715592,0.768475,0.766188,0.795426,0.764991,0.777341,0.811083,0.806545,0.814391,0.787334,0.817698,0.728717,0.738815,0.753417,0.743248,0.754472,0.760067,0.680092,0.72059,0.646245,0.679987,0.620279,0.610111,0.634846,0.565005,0.572851,0.59646,0.550262,0.526583,0.508534,0.524261,0.50959,0.484785,0.477994,0.446434,0.44865,0.396824,0.395663,0.37311,0.35506,0.352773,0.331346,0.316674,0.312135,0.31773,0.291799,0.280505,0.271462,0.255665,0.263511,0.249965,0.257811,0.248769
0.258868,0.253864,0.26624,0.263066,0.265272,0.266151,0.272519,0.26608,0.261471,0.26418,0.273292,0.272341,0.272306,0.283247,0.275894,0.291408,0.291373,0.290422,0.285813,0.299499,0.304037,0.29211,0.313113,0.333201,0.306639,0.329471,0.341326,0.334888,0.344914,0.359514,0.364967,0.362187,0.382275,0.370348,0.384948,0.399548,0.395854,0.415027,0.437859,0.444226,0.435959,0.447814,0.464243,0.477928,0.505334,0.497066,0.497945,0.518948,0.546353,0.579247,0.595676,0.59747,0.581885,0.625755,0.645843,0.684225,0.699739,0.69513,0.697839,0.67951,0.759968,0.762676,0.791911,0.76352,0.790926,0.825649,0.896045,0.871313,0.850239,0.827336,0.899562,0.866598,0.831803,0.847318,0.830818,0.806085,0.786841,0.813332,0.781282,0.758379,0.765661,0.769284,0.757358,0.781104,0.714296,0.73164,0.69959,0.691322,0.663845,0.63088,0.611636,0.581416,0.591442,0.591406,0.541062,0.499865,0.477877,0.49705,0.475976,0.459476,0.410962,0.377082,0.36607,0.357803,0.330326,0.313826,0.309217,0.294546,0.28262,0.271608
0.265405,0.255084,0.256191,0.264156,0.265263,0.264085,0.261763,0.266299,0.26855,0.269657,0.271907,0.275301,0.280979,0.290087,0.280909,0.284302,0.287695,0.277374,0.291052,0.287588,0.301267,0.309232,0.296625,0.314875,0.312554,0.305662,0.339912,0.336448,0.338698,0.340949,0.334056,0.354592,0.391128,0.378521,0.389915,0.400165,0.384129,0.411523,0.417202,0.427452,0.447988,0.458238,0.484489,0.46731,0.49699,0.492383,0.551776,0.574598,0.513991,0.59967,0.579063,0.599599,0.632707,0.608671,0.631493,0.702315,0.651994,0.695387,0.741067,0.713602,0.711281,0.815247,0.80264,0.825461,0.824283,0.869962,0.828784,0.843605,0.864142,0.834392,0.874357,0.860607,0.833142,0.821678,0.8285,0.831893,0.803286,0.814679,0.764358,0.776894,0.796287,0.755108,0.776787,0.733323,0.72643,0.700109,0.673788,0.634895,0.638288,0.641681,0.63936,0.58561,0.56386,0.551253,0.537503,0.480324,0.527146,0.451681,0.452789,0.424182,0.432146,0.384111,0.372646,0.328039,0.331432,0.305111,0.292504,0.279897,0.277576,0.256969
0.239467,0.241846,0.246005,0.248068,0.241748,0.243811,0.25321,0.242697,0.247905,0.246824,0.249935,0.249903,0.253014,0.266605,0.258188,0.268636,0.259171,0.25809,0.263297,0.272697,0.286288,0.276824,0.267359,0.299814,0.293494,0.291365,0.303908,0.304923,0.313275,0.337347,0.335218,0.361385,0.344584,0.34036,0.362335,0.378023,0.371702,0.363285,0.392597,0.422956,0.42502,0.443851,0.466875,0.454266,0.476242,0.502409,0.532769,0.505488,0.541088,0.531623,0.54731,0.549374,0.578685,0.597517,0.571284,0.613172,0.633051,0.651883,0.675954,0.712602,0.718858,0.712537,0.682112,0.761728,0.797328,0.796247,0.767918,0.79723,0.787765,0.755244,0.760451,0.783475,0.797066,0.760353,0.759272,0.772863,0.749774,0.727733,0.70674,0.705659,0.700387,0.709786,0.6584,0.680376,0.652047,0.622669,0.597484,0.595356,0.565978,0.598434,0.563817,0.520815,0.522879,0.49979,0.496613,0.477716,0.455675,0.426297,0.403208,0.390599,0.379038,0.345469,0.352772,0.313963,0.309738,0.298177,0.267752,0.248855,0.24987,0.242501
0.255363,0.250962,0.252033,0.255314,0.256385,0.25856,0.262946,0.255177,0.263983,0.258423,0.261704,0.26388,0.273791,0.273756,0.273722,0.272583,0.268129,0.281354,0.286845,0.294546,0.300037,0.303318,0.311018,0.306564,0.31979,0.315336,0.342927,0.325212,0.350593,0.333984,0.35605,0.362646,0.384712,0.382467,0.389063,0.394554,0.42325,0.396695,0.419866,0.472873,0.498254,0.451809,0.500395,0.482681,0.501432,0.519078,0.528988,0.547739,0.57312,0.607341,0.587417,0.598433,0.621604,0.67903,0.688941,0.606031,0.681137,0.657898,0.729689,0.70203,0.756141,0.725166,0.801378,0.762668,0.795784,0.754865,0.812291,0.812257,0.858633,0.840918,0.837569,0.82317,0.81761,0.816471,0.786602,0.772202,0.793163,0.716883,0.764364,0.758805,0.733355,0.717851,0.679141,0.647062,0.670233,0.654728,0.634804,0.613774,0.610425,0.601551,0.578311,0.540706,0.519677,0.496437,0.458833,0.476479,0.444399,0.420055,0.410075,0.393466,0.360281,0.355827,0.329272,0.308243,0.301578,0.283864,0.261729,0.26059,0.256136,0.247261
0.274595,0.28324,0.27957,0.284376,0.283128,0.289144,0.291528,0.289069,0.293874,0.287784,0.291378,0.281655,0.30341,0.307005,0.313021,0.310562,0.308103,0.317751,0.31045,0.329783,0.326114,0.338183,0.351463,0.365954,0.357442,0.351351,0.369474,0.371858,0.411773,0.398418,0.402013,0.395922,0.433415,0.435799,0.446658,0.452674,0.451426,0.469549,0.513095,0.504583,0.516653,0.50693,0.534738,0.583127,0.562509,0.609687,0.618125,0.596295,0.614418,0.626487,0.653085,0.683314,0.682066,0.726823,0.713469,0.740066,0.775138,0.748466,0.733901,0.80045,0.905741,0.850013,0.881453,0.811197,0.88501,0.893447,0.933362,0.893373,0.855804,0.87877,0.858151,0.892012,0.859287,0.851986,0.820471,0.819223,0.822818,0.758615,0.765842,0.805756,0.775452,0.74757,0.787484,0.740231,0.706295,0.685676,0.648108,0.627489,0.639559,0.620151,0.610428,0.588599,0.575244,0.5631,0.495265,0.461329,0.467345,0.439463,0.414001,0.399436,0.377606,0.354566,0.353318,0.339964,0.316924,0.30478,0.287793,0.291388,0.278033,0.271942
0.243358,0.244856,0.248142,0.24284,0.251238,0.254366,0.252226,0.255354,0.246891,0.254235,0.258417,0.2626,0.26889,0.269911,0.270932,0.266683,0.276135,0.285587,0.302415,0.298167,0.288649,0.293886,0.312822,0.319112,0.310648,0.327477,0.337982,0.352703,0.345293,0.371606,0.372627,0.365217,0.379938,0.398874,0.408326,0.398808,0.418798,0.437734,0.436648,0.44083,0.478735,0.461841,0.468131,0.506036,0.467011,0.546016,0.56179,0.572296,0.581747,0.550099,0.615404,0.614317,0.594262,0.635328,0.643726,0.661608,0.641552,0.774302,0.727901,0.767913,0.749965,0.776278,0.713016,0.783589,0.758264,0.751909,0.779275,0.751843,0.78764,0.7855,0.745421,0.725366,0.765378,0.790637,0.749505,0.723126,0.707286,0.697769,0.696682,0.714564,0.669217,0.6323,0.635428,0.626965,0.594263,0.601607,0.547829,0.508804,0.544602,0.501362,0.522405,0.501296,0.465433,0.422193,0.431644,0.418965,0.392587,0.383069,0.350368,0.351389,0.321849,0.296524,0.287006,0.283812,0.27851,0.256347,0.259475,0.245743,0.246764,0.237246
0.278775,0.27756,0.281059,0.279844,0.283344,0.28095,0.284449,0.283234,0.294986,0.28434,0.291376,0.299591,0.294839,0.312485,0.305376,0.302981,0.310018,0.342988,0.325269,0.322875,0.326375,0.346378,0.353415,0.359272,0.36513,0.366272,0.362699,0.380345,0.376772,0.413279,0.407348,0.402597,0.413169,0.452034,0.475574,0.470822,0.474322,0.463676,0.500184,0.523724,0.556694,0.52365,0.576661,0.575446,0.611953,0.621347,0.615417,0.644851,0.609449,0.670712,0.686,0.682427,0.704788,0.750726,0.745974,0.78366,0.782445,0.794197,0.783551,0.827131,0.835346,0.865959,0.824663,0.816375,0.851703,0.865813,0.877564,0.843342,0.857451,0.839732,0.817297,0.834943,0.810151,0.805399,0.832476,0.77114,0.726307,0.728628,0.796964,0.696727,0.715551,0.754416,0.711942,0.683613,0.664715,0.62224,0.595091,0.630419,0.552579,0.566689,0.531287,0.507674,0.511174,0.517031,0.482808,0.427366,0.433224,0.404895,0.391892,0.354132,0.341128,0.339913,0.30569,0.318621,0.299723,0.286719,0.27843,0.273678,0.26539,0.264175
0.256253,0.260587,0.262737,0.262702,0.267036,0.268094,0.27352,0.27567,0.276728,0.273417,0.286488,0.280993,0.28642,0.301675,0.295088,0.296146,0.290651,0.306998,0.305872,0.313482,0.315632,0.351638,0.343959,0.327542,0.347166,0.363514,0.376585,0.383104,0.374332,0.371021,0.414673,0.436481,0.424433,0.454978,0.471326,0.461462,0.435217,0.453749,0.479925,0.500642,0.485317,0.516955,0.51146,0.539821,0.568182,0.56924,0.589956,0.615041,0.605177,0.633538,0.658623,0.648759,0.689134,0.697837,0.712,0.734901,0.76217,0.745753,0.769746,0.795923,0.774046,0.820973,0.789267,0.832918,0.787014,0.794624,0.80988,0.770528,0.814179,0.763907,0.811926,0.804247,0.765988,0.765953,0.748445,0.715646,0.715612,0.698103,0.674042,0.667455,0.675065,0.617147,0.655338,0.601789,0.564622,0.564587,0.561276,0.548136,0.51643,0.52404,0.479228,0.458443,0.471515,0.423426,0.434313,0.39387,0.385098,0.374142,0.356634,0.335849,0.31834,0.299739,0.301889,0.285473,0.278886,0.271206,0.264619,0.25694,0.248168,0.248134
0.474085,0.490503,0.473707,0.485911,0.487802,0.474063,0.487676,0.487614,0.501228,0.52461,0.522594,0.522531,0.510746,0.526313,0.518435,0.559402,0.57497,0.588583,0.570937,0.586504,0.611841,0.631316,0.656653,0.668312,0.672157,0.670141,0.675939,0.679784,0.681675,0.691382,0.72258,0.80653,0.810374,0.765375,0.825879,0.847308,0.884368,0.921427,0.923318,0.909579,0.94273,0.977836,1.001218,1.022647,1.055799,1.079182,1.083027,1.145485,1.166914,1.121914,1.17265,1.194079,1.188155,1.315088,1.231013,1.324732,1.365698,1.336329,1.449586,1.439754,1.355679,1.386876,1.486457,1.46881,1.419903,1.474546,1.4315,1.415807,1.407929,1.433266,1.374589,1.36085,1.384233,1.307973,1.249296,1.255095,1.253078,1.210032,1.19434,1.151294,1.157092,1.112093,1.106168,1.102198,1.06306,0.988753,0.945707,0.879216,0.900645,0.814615,0.828229,0.845751,0.785121,0.74989,0.728335,0.695058,0.669596,0.636319,0.614765,0.608841,0.55798,0.555963,0.516825,0.534346,0.4913,0.489284,0.45796,0.457898,0.453927,0.453865
0.301638,0.29613,0.296584,0.300616,0.307826,0.303019,0.310136,0.294598,0.326756,0.318371,0.311179,0.333798,0.331376,0.327761,0.344418,0.350343,0.369384,0.343113,0.383618,0.376426,0.365657,0.376352,0.401355,0.389394,0.403666,0.434631,0.434594,0.440519,0.457175,0.45833,0.46664,0.468987,0.5083,0.501108,0.543998,0.541576,0.571349,0.542693,0.580813,0.584353,0.59147,0.645092,0.628361,0.653364,0.64498,0.64375,0.678293,0.699719,0.718761,0.738995,0.752074,0.749652,0.751999,0.719767,0.833009,0.81747,0.75662,0.823358,0.826898,0.807782,0.823246,0.87806,0.820786,0.872023,0.796863,0.789671,0.823022,0.88499,0.806253,0.777598,0.810948,0.798987,0.796564,0.733329,0.766679,0.749948,0.695059,0.730795,0.674713,0.704487,0.65079,0.635252,0.619713,0.633984,0.589828,0.537324,0.564712,0.542019,0.544366,0.503787,0.485863,0.46317,0.444054,0.458325,0.43444,0.420093,0.380706,0.36636,0.340089,0.341244,0.334052,0.311359,0.313706,0.305322,0.289783,0.282591,0.27063,0.276555,0.271748,0.268133
0.326669,0.339074,0.316435,0.346966,0.325536,0.347608,0.334637,0.351876,0.363072,0.363393,0.352839,0.377328,0.393358,0.386429,0.395209,0.412447,0.417602,0.409464,0.447246,0.446358,0.443054,0.450626,0.464239,0.465769,0.48905,0.48212,0.489692,0.512972,0.512085,0.534157,0.507893,0.532383,0.570084,0.57367,0.594175,0.582052,0.611016,0.590434,0.668942,0.615734,0.650739,0.684536,0.655496,0.651833,0.682004,0.707342,0.687969,0.725392,0.725353,0.750691,0.772404,0.757865,0.791662,0.801291,0.81817,0.756503,0.769757,0.850682,0.828892,0.7781,0.785312,0.746605,0.817862,0.791239,0.792409,0.770619,0.775414,0.759667,0.676248,0.71367,0.76801,0.723261,0.676094,0.715933,0.64339,0.656645,0.604645,0.620315,0.600942,0.643198,0.576697,0.552491,0.552452,0.529454,0.516123,0.510043,0.494295,0.495465,0.435006,0.43376,0.427679,0.422807,0.3986,0.408229,0.371939,0.353774,0.364611,0.340405,0.339158,0.333077,0.313704,0.311249,0.29671,0.308755,0.278507,0.280885,0.284472,0.273558,0.272311,0.273481
0.235198,0.242938,0.244423,0.240659,0.239584,0.252063,0.240561,0.24887,0.249881,0.251934,0.240432,0.251869,0.246623,0.249718,0.262198,0.262166,0.248578,0.262101,0.265197,0.264121,0.281815,0.275526,0.289049,0.286931,0.300453,0.31189,0.287876,0.313911,0.315964,0.320102,0.304429,0.314824,0.33356,0.347082,0.36269,0.361615,0.377223,0.382404,0.402182,0.404235,0.413587,0.408341,0.407266,0.468752,0.460378,0.482242,0.481167,0.489476,0.528023,0.502966,0.556111,0.542524,0.539363,0.601892,0.59039,0.603913,0.636203,0.640342,0.66012,0.659045,0.684037,0.725712,0.712125,0.718349,0.715188,0.828809,0.778727,0.76514,0.802644,0.754648,0.772341,0.778565,0.736825,0.756604,0.778468,0.735685,0.726268,0.741876,0.755399,0.708445,0.681303,0.679185,0.648915,0.666608,0.647807,0.654031,0.627931,0.63207,0.586159,0.573614,0.567325,0.528714,0.554748,0.501539,0.486909,0.455596,0.421154,0.441976,0.432559,0.398118,0.392872,0.360516,0.35527,0.339598,0.323925,0.31138,0.276939,0.272736,0.268532,0.240347
0.260577,0.266807,0.26031,0.267144,0.270543,0.265928,0.262458,0.265857,0.264676,0.26922,0.266895,0.270294,0.270258,0.273657,0.278201,0.28847,0.287289,0.294123,0.295232,0.288327,0.300885,0.311154,0.307684,0.324821,0.324786,0.335054,0.329294,0.336128,0.325788,0.35094,0.355484,0.356593,0.411511,0.408041,0.394267,0.415984,0.418238,0.420492,0.418167,0.449043,0.460456,0.476449,0.448936,0.491261,0.483211,0.499204,0.558701,0.528899,0.547182,0.600955,0.568863,0.607753,0.619166,0.635159,0.710684,0.648826,0.662529,0.697984,0.712832,0.692189,0.775729,0.818053,0.830611,0.83401,0.774442,0.814476,0.832759,0.848751,0.861309,0.877302,0.848645,0.855478,0.866891,0.8348,0.8714,0.814121,0.774015,0.780849,0.80371,0.795661,0.770438,0.738346,0.754339,0.74171,0.73366,0.700423,0.687794,0.608763,0.644218,0.601823,0.590338,0.629228,0.584543,0.570769,0.5112,0.518034,0.466479,0.481327,0.444656,0.441185,0.383907,0.373567,0.372387,0.33686,0.33339,0.313892,0.300118,0.286344,0.278294,0.26681
