0.243027,0.235403,0.239311,0.251183,0.239622,0.244204,0.249939,0.254521,0.255644,0.25446,0.27288,0.277462,0.273972,0.270483,0.281984,0.291178,0.291148,0.304955,0.309537,0.345253,0.334845,0.312905,0.34055,0.346285,0.37047,0.362368,0.371563,0.389982,0.432617,0.412984,0.453312,0.43022,0.439414,0.472824,0.457804,0.480835,0.45659,0.501531,0.547625,0.537217,0.549871,0.519859,0.560188,0.59821,0.580883,0.569322,0.673072,0.653439,0.622274,0.653378,0.664879,0.642939,0.689033,0.697075,0.712035,0.694708,0.737343,0.693494,0.74766,0.745324,0.775274,0.74411,0.756764,0.791327,0.786684,0.794726,0.767021,0.798124,0.706998,0.717346,0.732306,0.721898,0.733399,0.739134,0.657232,0.698714,0.622578,0.657142,0.595996,0.585588,0.610926,0.539403,0.547444,0.571629,0.524321,0.500076,0.481596,0.497709,0.482688,0.457289,0.45034,0.418023,0.420299,0.367225,0.366042,0.342949,0.324469,0.322133,0.300193,0.285172,0.28053,0.286265,0.259713,0.248151,0.238896,0.222722,0.230764,0.216896,0.224938,0.215682
0.214799,0.209875,0.222073,0.218952,0.221131,0.222003,0.228282,0.221945,0.21741,0.220084,0.229066,0.228136,0.228107,0.238891,0.231653,0.246943,0.246914,0.245983,0.241448,0.254937,0.259413,0.247669,0.268366,0.288163,0.262,0.284499,0.296185,0.289848,0.299731,0.314121,0.319498,0.316766,0.336562,0.324818,0.339207,0.353596,0.349962,0.368857,0.391357,0.397636,0.389496,0.401182,0.417374,0.430862,0.457867,0.449728,0.4506,0.471297,0.498303,0.530715,0.546907,0.54868,0.533331,0.576557,0.596354,0.634173,0.649464,0.644929,0.647603,0.62955,0.708823,0.711497,0.740305,0.71234,0.739346,0.77356,0.842921,0.81856,0.797804,0.775246,0.846408,0.813937,0.779664,0.794954,0.778704,0.754344,0.73539,0.761494,0.729925,0.707366,0.714546,0.718122,0.706377,0.729778,0.663964,0.681057,0.649487,0.641348,0.614284,0.581813,0.562859,0.533091,0.542975,0.542946,0.493353,0.452771,0.431114,0.450009,0.429253,0.413003,0.365212,0.33184,0.320997,0.312857,0.285793,0.269543,0.265008,0.25056,0.238816,0.227973
0.233874,0.223413,0.224541,0.232622,0.23375,0.23256,0.230212,0.234816,0.237103,0.238231,0.240518,0.243964,0.249727,0.258968,0.249665,0.253111,0.256557,0.246096,0.259972,0.256464,0.27034,0.278421,0.265643,0.284154,0.281805,0.274821,0.309557,0.30605,0.308337,0.310623,0.303639,0.324468,0.361523,0.348744,0.360302,0.370701,0.354445,0.382228,0.387992,0.398391,0.41922,0.42962,0.456244,0.438829,0.46893,0.464263,0.524495,0.547643,0.48619,0.573077,0.552185,0.573015,0.606592,0.582224,0.605371,0.677193,0.62617,0.670177,0.716503,0.688658,0.686309,0.791739,0.77896,0.802107,0.800917,0.847243,0.805491,0.820526,0.841356,0.811193,0.851724,0.837786,0.809941,0.798321,0.805244,0.808689,0.779686,0.791244,0.740221,0.752938,0.772609,0.730857,0.752845,0.708776,0.701791,0.675106,0.64842,0.608986,0.612432,0.615878,0.613529,0.559029,0.536979,0.5242,0.510262,0.452286,0.49977,0.423251,0.424379,0.395375,0.403457,0.354752,0.343132,0.297903,0.301349,0.274663,0.261884,0.249106,0.246757,0.225865
0.207893,0.210357,0.214662,0.2168,0.210272,0.212411,0.222132,0.211271,0.216659,0.215548,0.218769,0.218741,0.221963,0.236017,0.227323,0.238127,0.228349,0.227238,0.232626,0.242347,0.256402,0.246624,0.236846,0.270399,0.263872,0.261677,0.274648,0.275703,0.284341,0.309228,0.307033,0.334087,0.316726,0.312365,0.335085,0.351306,0.344778,0.336084,0.366387,0.397774,0.399912,0.419383,0.443187,0.430159,0.45288,0.479933,0.51132,0.483127,0.51993,0.510152,0.526373,0.528511,0.558815,0.578285,0.551175,0.594478,0.615032,0.634502,0.65939,0.697276,0.703747,0.697219,0.665776,0.748077,0.78488,0.783768,0.754492,0.784795,0.775017,0.741408,0.746796,0.7706,0.784654,0.746711,0.7456,0.759654,0.735794,0.713017,0.691323,0.690212,0.684767,0.694488,0.64138,0.6641,0.634824,0.604464,0.578437,0.576242,0.545883,0.579436,0.54366,0.499217,0.501356,0.477495,0.474217,0.45469,0.431913,0.401554,0.377693,0.364666,0.352722,0.318029,0.325583,0.285474,0.281113,0.269169,0.237726,0.218198,0.219254,0.211642
0.222599,0.218177,0.219259,0.222564,0.223646,0.225839,0.230256,0.222445,0.231308,0.225721,0.229026,0.231219,0.241193,0.241164,0.241134,0.239993,0.235517,0.248826,0.254354,0.262105,0.267633,0.270938,0.278689,0.274214,0.287522,0.283047,0.310805,0.292991,0.318527,0.301824,0.324025,0.330665,0.352866,0.350613,0.357253,0.362781,0.391651,0.364944,0.388257,0.441581,0.467116,0.420402,0.46928,0.451466,0.470332,0.488087,0.498061,0.516928,0.542463,0.576891,0.556854,0.567939,0.591252,0.649022,0.658996,0.575602,0.651156,0.627784,0.700004,0.672186,0.726621,0.695469,0.772135,0.733202,0.766518,0.725362,0.783132,0.783102,0.829757,0.811943,0.808578,0.794099,0.788512,0.787371,0.75733,0.74285,0.76394,0.687215,0.734981,0.729394,0.703799,0.688208,0.649275,0.617011,0.640323,0.624732,0.604695,0.583547,0.580183,0.571261,0.547889,0.510068,0.488919,0.465547,0.427726,0.445481,0.413217,0.388733,0.3787,0.361998,0.328622,0.324147,0.29744,0.276292,0.269593,0.251779,0.229519,0.228378,0.223902,0.21498
0.20976,0.217675,0.214324,0.218726,0.21759,0.2231,0.225287,0.223043,0.227445,0.221879,0.225174,0.216284,0.236193,0.239488,0.244997,0.242754,0.24051,0.249343,0.242669,0.260362,0.257011,0.268059,0.280214,0.293477,0.285696,0.28013,0.296715,0.298902,0.335425,0.323213,0.326508,0.320941,0.355249,0.357436,0.367376,0.372886,0.37175,0.388335,0.428181,0.420399,0.431447,0.422558,0.448005,0.492281,0.473423,0.516591,0.524316,0.504351,0.520937,0.531985,0.556324,0.583985,0.58285,0.623803,0.611591,0.63593,0.668022,0.643626,0.630307,0.691197,0.78753,0.736552,0.765322,0.701052,0.768588,0.776313,0.812835,0.776256,0.741892,0.762908,0.744051,0.775035,0.745102,0.738428,0.709602,0.708466,0.711761,0.653029,0.659647,0.696169,0.668451,0.642948,0.67947,0.636246,0.605204,0.586347,0.551983,0.533125,0.544173,0.526423,0.517534,0.497569,0.485357,0.474252,0.412198,0.381157,0.386667,0.361164,0.337876,0.324556,0.304591,0.283518,0.282382,0.27017,0.249098,0.237993,0.222459,0.225753,0.213541,0.207975
0.216283,0.217881,0.22138,0.21575,0.224682,0.228013,0.225744,0.229075,0.220086,0.227897,0.232348,0.2368,0.243491,0.244582,0.245673,0.241164,0.251215,0.261267,0.279158,0.274649,0.26454,0.270111,0.290243,0.296934,0.287945,0.305836,0.317008,0.332659,0.32479,0.352762,0.353853,0.345984,0.361635,0.381767,0.391818,0.381709,0.402961,0.423092,0.421943,0.426394,0.466687,0.448737,0.455428,0.495721,0.45425,0.538224,0.554995,0.566167,0.576218,0.542588,0.612001,0.610852,0.589543,0.633195,0.642126,0.661138,0.639828,0.780923,0.731613,0.774145,0.755076,0.783047,0.715817,0.79083,0.76392,0.757171,0.786263,0.757113,0.795165,0.792896,0.750306,0.728997,0.771529,0.798381,0.75467,0.726641,0.709811,0.699702,0.698553,0.717565,0.669375,0.630145,0.633476,0.624487,0.589737,0.597548,0.540397,0.498927,0.536979,0.491029,0.513401,0.490971,0.452861,0.406911,0.416963,0.403493,0.375463,0.365354,0.330604,0.331696,0.300306,0.273396,0.263287,0.259898,0.254269,0.230719,0.23405,0.219461,0.220552,0.210443
0.223682,0.222527,0.225876,0.224721,0.228069,0.225789,0.229137,0.227982,0.23921,0.22905,0.235775,0.243626,0.239094,0.255951,0.249168,0.246887,0.253613,0.285103,0.268189,0.265908,0.269256,0.288364,0.295089,0.300689,0.306288,0.307385,0.303979,0.320835,0.317429,0.352296,0.346639,0.342107,0.35221,0.389328,0.411813,0.407281,0.410629,0.400469,0.435336,0.457821,0.489311,0.457763,0.50839,0.507235,0.542102,0.551079,0.545422,0.573535,0.539735,0.598242,0.612847,0.609441,0.6308,0.674672,0.670141,0.706133,0.704979,0.716207,0.706047,0.747668,0.755519,0.784757,0.74533,0.737421,0.771163,0.784642,0.79587,0.763196,0.776675,0.759761,0.738344,0.755201,0.731532,0.727001,0.752862,0.694298,0.651493,0.653716,0.718976,0.623265,0.641247,0.678365,0.637812,0.610766,0.592727,0.552173,0.526254,0.559995,0.485671,0.499151,0.465351,0.442809,0.446157,0.451756,0.419083,0.366147,0.371746,0.344701,0.33229,0.296239,0.283827,0.282673,0.249999,0.262353,0.244313,0.231902,0.223993,0.219461,0.211553,0.210398
0.232203,0.236919,0.239262,0.239231,0.243947,0.245103,0.251005,0.253348,0.254504,0.250913,0.265122,0.259158,0.265061,0.281643,0.274492,0.275648,0.269684,0.287453,0.286236,0.294512,0.296854,0.335984,0.327646,0.309815,0.331145,0.348914,0.363123,0.370213,0.360688,0.357097,0.404534,0.428237,0.415152,0.448348,0.466118,0.455407,0.426896,0.447038,0.475488,0.498004,0.48136,0.515743,0.509778,0.540601,0.571424,0.57258,0.595096,0.622359,0.611648,0.642471,0.669733,0.659022,0.702899,0.712361,0.727757,0.752647,0.782283,0.764452,0.790528,0.818977,0.795213,0.846209,0.811765,0.859201,0.80933,0.817606,0.834188,0.791437,0.838874,0.784255,0.836438,0.828101,0.786536,0.786506,0.767488,0.731857,0.731826,0.712808,0.68667,0.67952,0.687795,0.624871,0.666374,0.608196,0.567818,0.567787,0.564196,0.549925,0.51548,0.523756,0.475072,0.452494,0.466703,0.414459,0.426295,0.382357,0.372832,0.360935,0.341917,0.319339,0.300322,0.280117,0.28246,0.264629,0.257478,0.24914,0.24199,0.233652,0.224128,0.224097
0.240078,0.249933,0.239864,0.247191,0.248331,0.240096,0.248269,0.248237,0.25641,0.270442,0.269239,0.269207,0.262144,0.271489,0.26677,0.29135,0.300694,0.308866,0.298287,0.307632,0.322836,0.334524,0.349729,0.356729,0.359042,0.357839,0.361323,0.363636,0.364776,0.370605,0.389325,0.439688,0.442001,0.415014,0.451314,0.464174,0.48641,0.508647,0.509787,0.501552,0.521444,0.542508,0.556541,0.569401,0.589293,0.603325,0.605638,0.64311,0.65597,0.628983,0.659423,0.672284,0.668736,0.744883,0.694457,0.75068,0.77526,0.757649,0.825592,0.819701,0.769275,0.787995,0.847734,0.837155,0.807825,0.840608,0.814794,0.805387,0.800668,0.815872,0.780681,0.772446,0.786479,0.740741,0.70555,0.709035,0.707831,0.682017,0.67261,0.646795,0.65028,0.623293,0.619746,0.617371,0.5939,0.549334,0.523519,0.483641,0.496501,0.444903,0.453076,0.463592,0.42723,0.406103,0.39318,0.373225,0.357958,0.338004,0.325081,0.321533,0.291031,0.289828,0.266357,0.276873,0.251059,0.249855,0.231073,0.231041,0.228666,0.228635
0.254466,0.249089,0.249538,0.253483,0.260536,0.255844,0.262805,0.247625,0.279057,0.270869,0.263847,0.285956,0.283595,0.280068,0.296352,0.302147,0.320761,0.295094,0.334683,0.32766,0.317142,0.327599,0.352039,0.340355,0.354308,0.384574,0.384543,0.390339,0.406622,0.407757,0.415883,0.418182,0.456606,0.449583,0.491503,0.489141,0.518242,0.490245,0.527503,0.530968,0.537929,0.590336,0.573991,0.598431,0.590243,0.589047,0.622809,0.643754,0.662367,0.682146,0.694933,0.692572,0.694872,0.663379,0.774049,0.75887,0.69941,0.764635,0.7681,0.749425,0.764542,0.818114,0.76215,0.812226,0.738783,0.731761,0.764358,0.824921,0.747982,0.719985,0.752582,0.740898,0.738537,0.676747,0.709344,0.692999,0.639366,0.674293,0.619494,0.648596,0.596127,0.580948,0.565769,0.579721,0.536575,0.485272,0.512043,0.489872,0.492172,0.452522,0.435012,0.412841,0.394166,0.408118,0.384782,0.370768,0.332283,0.318269,0.292602,0.293737,0.286714,0.264543,0.266843,0.258655,0.243476,0.236454,0.22477,0.230566,0.225874,0.222347
0.274115,0.286885,0.263604,0.295022,0.272984,0.295701,0.282365,0.300108,0.311636,0.311975,0.301125,0.326328,0.342828,0.335708,0.34475,0.362493,0.367805,0.359442,0.398319,0.397415,0.394025,0.401823,0.415837,0.417419,0.441378,0.434258,0.442056,0.466016,0.465112,0.487828,0.460817,0.48602,0.524814,0.528513,0.549616,0.537154,0.566959,0.545794,0.62657,0.57184,0.607861,0.642639,0.612772,0.609012,0.64006,0.666136,0.646215,0.684722,0.684692,0.710768,0.733114,0.718165,0.752943,0.762858,0.780232,0.716799,0.730443,0.813705,0.791297,0.739053,0.746481,0.706669,0.779986,0.752605,0.753817,0.731409,0.736351,0.720159,0.63435,0.672857,0.728769,0.682741,0.634227,0.675221,0.600599,0.614243,0.560756,0.576887,0.556965,0.600446,0.53204,0.507146,0.507115,0.483464,0.469758,0.463512,0.44732,0.448532,0.386343,0.385069,0.378822,0.373819,0.348924,0.358839,0.321513,0.302835,0.313993,0.289098,0.287824,0.281578,0.261656,0.259139,0.24419,0.256591,0.225481,0.227937,0.231635,0.220416,0.219142,0.220355
0.225276,0.233834,0.23548,0.231325,0.230142,0.243938,0.231232,0.240419,0.24154,0.243814,0.231109,0.243752,0.23796,0.241386,0.255181,0.25515,0.240141,0.255088,0.258514,0.257331,0.276887,0.269943,0.284891,0.282555,0.297503,0.310146,0.283615,0.312389,0.314662,0.31924,0.301926,0.313417,0.334126,0.349073,0.366325,0.365142,0.382394,0.388124,0.409985,0.412259,0.422597,0.416806,0.415622,0.483571,0.474323,0.498488,0.497305,0.506491,0.549092,0.521408,0.580139,0.56513,0.561642,0.630743,0.618038,0.632985,0.668673,0.67325,0.695111,0.693928,0.72155,0.767607,0.752597,0.75948,0.755992,0.88155,0.826214,0.811205,0.852653,0.799621,0.819177,0.826059,0.779941,0.801801,0.825967,0.778696,0.768295,0.785547,0.800495,0.748615,0.718627,0.716291,0.682847,0.702403,0.681633,0.688515,0.659679,0.664257,0.613529,0.599672,0.592728,0.550066,0.57884,0.520047,0.503885,0.469288,0.431235,0.454248,0.443847,0.405794,0.400002,0.364253,0.358461,0.341147,0.323833,0.309976,0.271923,0.267283,0.262643,0.231503
0.226465,0.232715,0.226207,0.233063,0.236476,0.231854,0.22838,0.231793,0.230614,0.235175,0.232848,0.236261,0.23623,0.239643,0.244203,0.254502,0.253324,0.26018,0.261297,0.25438,0.266974,0.277274,0.2738,0.290985,0.290955,0.301254,0.295484,0.30234,0.29198,0.3172,0.32176,0.322877,0.37794,0.374466,0.360662,0.382439,0.384703,0.386968,0.384642,0.415601,0.427048,0.443086,0.415509,0.457946,0.449881,0.465919,0.525572,0.495699,0.514033,0.567947,0.535779,0.574773,0.586219,0.602258,0.67798,0.615969,0.629712,0.665262,0.680152,0.659462,0.743218,0.785655,0.79825,0.801662,0.741948,0.782089,0.800423,0.816461,0.829055,0.845093,0.816368,0.823224,0.834671,0.802503,0.839201,0.781782,0.741579,0.748435,0.77136,0.763295,0.738013,0.705845,0.721883,0.709227,0.701162,0.667846,0.65519,0.575963,0.611513,0.569015,0.557506,0.5965,0.551706,0.537902,0.478188,0.485044,0.433363,0.448254,0.411494,0.40802,0.350601,0.34024,0.339062,0.30345,0.299976,0.280434,0.26663,0.252826,0.244761,0.233252
0.213531,0.211354,0.204859,0.211299,0.209115,0.210165,0.216604,0.21442,0.214393,0.211131,0.212181,0.219698,0.227215,0.221798,0.228237,0.234676,0.244349,0.237854,0.239982,0.237798,0.249627,0.25391,0.256038,0.253854,0.268916,0.266733,0.283951,0.289312,0.272038,0.286023,0.289228,0.31938,0.345221,0.318246,0.345165,0.350526,0.347265,0.361249,0.365532,0.377361,0.393501,0.419341,0.420391,0.419286,0.439737,0.480667,0.495729,0.474144,0.512919,0.525825,0.540887,0.536548,0.548377,0.619487,0.586046,0.582784,0.61617,0.606441,0.640904,0.6592,0.666717,0.699025,0.711931,0.739927,0.762534,0.770051,0.723676,0.771073,0.751644,0.77964,0.77099,0.724614,0.719197,0.746115,0.708363,0.748215,0.652258,0.711512,0.69855,0.671576,0.623045,0.659664,0.696283,0.659608,0.669281,0.598115,0.633656,0.57219,0.552761,0.531176,0.534382,0.50094,0.454565,0.489028,0.451275,0.455559,0.401638,0.399455,0.36278,0.382153,0.342245,0.328205,0.309853,0.287191,0.256983,0.253721,0.237526,0.219174,0.209446,0.211573
0.223428,0.22618,0.226311,0.218329,0.217164,0.227358,0.221649,0.232979,0.224997,0.219288,0.23857,0.237404,0.229423,0.238481,0.254355,0.242966,0.252024,0.242907,0.255373,0.267839,0.266674,0.268916,0.270022,0.294985,0.284731,0.305149,0.29944,0.29941,0.302788,0.349334,0.327721,0.322011,0.351518,0.345808,0.344642,0.354837,0.365031,0.409305,0.420635,0.445597,0.427392,0.438722,0.448916,0.476151,0.517016,0.488587,0.503325,0.518064,0.533938,0.518004,0.588406,0.587241,0.615611,0.624669,0.676895,0.659825,0.662068,0.67567,0.633609,0.710826,0.689213,0.715311,0.781169,0.772051,0.76975,0.768584,0.82649,0.748077,0.810527,0.793457,0.754804,0.804758,0.759289,0.808107,0.749006,0.714897,0.748947,0.758005,0.726168,0.71137,0.709069,0.642016,0.637442,0.612421,0.651015,0.603274,0.591884,0.582767,0.557745,0.51682,0.503159,0.481546,0.475836,0.46899,0.459873,0.440532,0.420054,0.387081,0.366604,0.348398,0.323377,0.321075,0.304006,0.272169,0.274411,0.242574,0.228912,0.234563,0.218629,0.219735
0.231704,0.228621,0.232707,0.229429,0.236567,0.232952,0.232921,0.236475,0.237639,0.251946,0.248331,0.24591,0.24349,0.257797,0.254181,0.254151,0.258899,0.272011,0.282733,0.277923,0.297009,0.299368,0.296948,0.294527,0.337509,0.323141,0.318331,0.349364,0.325438,0.343329,0.357636,0.385085,0.385054,0.368296,0.39933,0.413637,0.413606,0.400432,0.414739,0.466084,0.475612,0.506645,0.537679,0.508973,0.536423,0.513691,0.542335,0.572174,0.607987,0.646189,0.587614,0.667634,0.640123,0.702221,0.728476,0.717692,0.69496,0.740331,0.795261,0.786866,0.779667,0.773662,0.817839,0.796302,0.829725,0.842837,0.849975,0.822464,0.799732,0.866609,0.85941,0.828315,0.796025,0.8175,0.75773,0.737388,0.817408,0.757638,0.74088,0.705006,0.693027,0.688217,0.659511,0.658286,0.623606,0.635523,0.62235,0.576917,0.564939,0.538622,0.533813,0.48838,0.468038,0.459643,0.44886,0.424933,0.398617,0.416508,0.365102,0.336396,0.325612,0.310049,0.294486,0.26578,0.271724,0.251381,0.250156,0.236982,0.220225,0.227363
0.212606,0.218524,0.224442,0.222437,0.214761,0.21801,0.22126,0.226695,0.235408,0.227731,0.215684,0.22549,0.229832,0.249472,0.236332,0.249415,0.253758,0.249359,0.263535,0.244932,0.26785,0.289675,0.286369,0.287433,0.293961,0.301581,0.322314,0.335398,0.314609,0.353916,0.333128,0.358231,0.36148,0.368008,0.366887,0.382156,0.387592,0.39849,0.43452,0.447604,0.444297,0.477049,0.503245,0.515236,0.527227,0.49879,0.526078,0.559923,0.577377,0.627612,0.594803,0.62537,0.607859,0.637333,0.653695,0.67552,0.656916,0.707151,0.67762,0.73004,0.704881,0.716872,0.759458,0.751781,0.75503,0.789968,0.739677,0.777892,0.763659,0.765816,0.775622,0.748277,0.7406,0.709977,0.705578,0.661843,0.707707,0.663972,0.657388,0.647526,0.598327,0.596114,0.603734,0.563277,0.552322,0.553387,0.510745,0.510716,0.525985,0.483343,0.46474,0.453785,0.428625,0.399095,0.376121,0.401224,0.350933,0.323588,0.310448,0.291844,0.299465,0.274305,0.265535,0.249117,0.239255,0.226115,0.232642,0.210761,0.210733,0.203056
0.227237,0.23974,0.238571,0.228286,0.240789,0.245317,0.240729,0.233863,0.236112,0.246336,0.240609,0.247416,0.250804,0.261029,0.267835,0.263247,0.27689,0.290533,0.27683,0.305286,0.29728,0.288134,0.314311,0.319978,0.338179,0.321057,0.327864,0.343786,0.349453,0.385884,0.366484,0.388103,0.408582,0.421086,0.384594,0.423304,0.439226,0.456287,0.474488,0.484713,0.502914,0.518835,0.534757,0.511939,0.551788,0.541504,0.559704,0.597275,0.631427,0.618864,0.6063,0.64501,0.655235,0.679133,0.698473,0.709837,0.74399,0.739402,0.734814,0.764409,0.774634,0.773464,0.776852,0.769986,0.776792,0.813224,0.758502,0.798351,0.736792,0.775503,0.78117,0.729866,0.752624,0.714993,0.709266,0.705818,0.70123,0.687527,0.665848,0.666958,0.594005,0.620181,0.624709,0.598472,0.56426,0.555114,0.557363,0.483271,0.529957,0.474096,0.461532,0.446689,0.44552,0.40675,0.394186,0.362252,0.345131,0.349659,0.324561,0.296046,0.298295,0.281173,0.251518,0.259464,0.237785,0.241174,0.238865,0.219465,0.221713,0.212568
0.228957,0.237994,0.248255,0.245053,0.246747,0.256577,0.251651,0.255291,0.260155,0.251557,0.26866,0.269853,0.263703,0.284478,0.281999,0.283191,0.294175,0.319846,0.3088,0.302649,0.327096,0.322169,0.331929,0.322107,0.366136,0.352642,0.375864,0.391744,0.381922,0.397801,0.424695,0.411201,0.428305,0.412363,0.461287,0.480838,0.468568,0.496687,0.502775,0.497848,0.494145,0.58101,0.604233,0.546679,0.605394,0.577214,0.605332,0.649361,0.646882,0.65297,0.673745,0.711655,0.72631,0.787473,0.771531,0.696843,0.756783,0.788573,0.790989,0.786063,0.779912,0.797015,0.833701,0.863043,0.838534,0.836055,0.809098,0.843336,0.834738,0.790647,0.801631,0.793032,0.775867,0.806433,0.75867,0.734162,0.690071,0.741443,0.712038,0.641022,0.650782,0.654422,0.611555,0.637226,0.596807,0.564954,0.55758,0.517161,0.506115,0.508531,0.463217,0.430141,0.405632,0.393362,0.382316,0.379837,0.371239,0.3247,0.32834,0.318518,0.282995,0.291531,0.26335,0.258424,0.247377,0.244899,0.237524,0.231374,0.228895,0.225192
0.250884,0.23586,0.232369,0.23926,0.251917,0.258808,0.247243,0.251827,0.251797,0.258687,0.257504,0.265548,0.267825,0.28971,0.305828,0.281576,0.3,0.317272,0.298787,0.306831,0.314875,0.329839,0.357491,0.330932,0.356278,0.363168,0.350451,0.376949,0.386147,0.403418,0.402235,0.382596,0.407942,0.43444,0.447098,0.490899,0.47472,0.489685,0.538099,0.503466,0.561107,0.550696,0.540286,0.574858,0.579442,0.614015,0.588609,0.618568,0.601237,0.628889,0.687684,0.694575,0.693391,0.669139,0.709479,0.696761,0.704805,0.757833,0.764723,0.76008,0.772737,0.734644,0.712699,0.768033,0.763389,0.761052,0.749488,0.748305,0.715978,0.737863,0.751675,0.700893,0.700863,0.693913,0.645438,0.721535,0.697283,0.66611,0.623403,0.616452,0.5922,0.584096,0.587526,0.577115,0.550556,0.512462,0.498591,0.461651,0.428171,0.453517,0.444259,0.424621,0.393448,0.38419,0.350711,0.359908,0.319508,0.324092,0.319448,0.289428,0.268636,0.26976,0.259349,0.248938,0.23968,0.228116,0.226932,0.218828,0.215338,0.221075
0.228729,0.236901,0.251734,0.238812,0.239212,0.246274,0.243344,0.245965,0.261908,0.269699,0.26745,0.285185,0.286266,0.269584,0.277326,0.312825,0.322788,0.306106,0.318289,0.300497,0.31157,0.332635,0.318173,0.364774,0.348092,0.361385,0.371348,0.379091,0.406818,0.393466,0.411201,0.412282,0.465544,0.437759,0.473258,0.481,0.47431,0.515359,0.503118,0.544167,0.509722,0.54411,0.545191,0.550713,0.540692,0.598395,0.602807,0.598337,0.60719,0.643798,0.619344,0.655953,0.650373,0.660336,0.693614,0.683593,0.666911,0.692417,0.70127,0.682367,0.679007,0.710065,0.734461,0.721109,0.729962,0.749917,0.70881,0.70323,0.713193,0.707613,0.730899,0.73198,0.607606,0.639774,0.650847,0.618622,0.608601,0.581926,0.605212,0.548562,0.552974,0.538512,0.531822,0.502927,0.482914,0.497318,0.438447,0.462843,0.431728,0.426148,0.421678,0.381682,0.351677,0.334994,0.318312,0.327165,0.314924,0.301572,0.292661,0.269318,0.259297,0.252607,0.243696,0.221462,0.231426,0.222515,0.211384,0.222457,0.214657,0.207966
0.281667,0.286782,0.275953,0.274935,0.294769,0.28026,0.303772,0.313794,0.31155,0.310532,0.315648,0.331801,0.341823,0.340805,0.363091,0.355942,0.374548,0.37721,0.363928,0.382535,0.390103,0.40503,0.400333,0.415261,0.409337,0.427944,0.435512,0.413644,0.471499,0.470482,0.482956,0.526093,0.518943,0.541229,0.542665,0.522023,0.570066,0.587447,0.539822,0.587865,0.575809,0.579698,0.587266,0.564171,0.64165,0.655351,0.643295,0.628786,0.641261,0.630431,0.68338,0.688495,0.69361,0.688914,0.656007,0.685652,0.661331,0.715507,0.675241,0.711019,0.686698,0.701625,0.733724,0.7278,0.697347,0.690197,0.667102,0.720051,0.657709,0.624802,0.612746,0.641165,0.582502,0.575352,0.616036,0.597848,0.540411,0.507504,0.513846,0.53,0.511811,0.471546,0.464396,0.451113,0.42066,0.422096,0.389189,0.407796,0.357718,0.380005,0.337286,0.333816,0.335251,0.330455,0.299763,0.282563,0.280081,0.256748,0.27021,0.250557,0.248075,0.243139,0.235751,0.22223,0.220975,0.213586,0.218463,0.209848,0.209819,0.20979
0.240576,0.242164,0.242649,0.246154,0.242809,0.250504,0.242743,0.25375,0.247094,0.242645,0.245924,0.250307,0.255794,0.257969,0.263456,0.254591,0.26339,0.265565,0.276572,0.275435,0.282026,0.29524,0.299623,0.295175,0.300662,0.301733,0.309427,0.29394,0.318193,0.3292,0.313712,0.345693,0.355596,0.367706,0.373193,0.396343,0.384167,0.423876,0.389621,0.410563,0.429297,0.421537,0.435855,0.460109,0.471115,0.463355,0.499752,0.520694,0.548259,0.521732,0.531635,0.585695,0.591182,0.634202,0.622026,0.690437,0.607609,0.659461,0.630726,0.69141,0.686961,0.729982,0.71891,0.749787,0.803847,0.754137,0.818133,0.777254,0.790469,0.806995,0.812482,0.755044,0.791441,0.811279,0.799103,0.774784,0.789102,0.75816,0.750399,0.732703,0.708384,0.713871,0.729293,0.704974,0.68507,0.638672,0.666238,0.626464,0.598832,0.612047,0.567857,0.581071,0.534673,0.512562,0.519152,0.499249,0.491489,0.451714,0.432915,0.418531,0.397523,0.376516,0.341157,0.341124,0.320117,0.325603,0.303492,0.268133,0.264789,0.248197
0.28193,0.28744,0.28635,0.290036,0.288756,0.28375,0.289921,0.289882,0.283635,0.291047,0.29225,0.298421,0.299624,0.297102,0.292096,0.31441,0.314371,0.315574,0.308085,0.317981,0.326635,0.32908,0.329042,0.351356,0.357526,0.348795,0.359933,0.374796,0.377241,0.383411,0.400758,0.405687,0.425517,0.41306,0.427924,0.455205,0.442748,0.452644,0.461298,0.48237,0.519586,0.519548,0.488464,0.529405,0.530608,0.572791,0.57772,0.57644,0.598754,0.627277,0.640898,0.63465,0.716571,0.681762,0.682965,0.705279,0.703999,0.794613,0.7983,0.759765,0.805673,0.878902,0.851543,0.890001,0.88127,0.862604,0.904787,0.883637,0.922095,1.016434,0.907116,0.940606,0.935601,0.902033,0.846113,0.870911,0.864663,0.874559,0.86707,0.821084,0.811111,0.85081,0.797374,0.753872,0.788604,0.738893,0.732645,0.731365,0.785966,0.687824,0.64929,0.611997,0.592089,0.61937,0.60443,0.58949,0.559648,0.521113,0.475127,0.463912,0.473808,0.434032,0.410399,0.38304,0.351957,0.363094,0.343187,0.308377,0.303372,0.29464
