0.292056,0.293885,0.294441,0.298479,0.294622,0.303489,0.294542,0.307226,0.299552,0.294422,0.2982,0.30325,0.309572,0.312077,0.318399,0.30818,0.318319,0.320824,0.333509,0.332197,0.339791,0.355021,0.360071,0.354941,0.361263,0.362496,0.371363,0.353509,0.381463,0.394147,0.376293,0.413154,0.424566,0.438523,0.444845,0.471527,0.45749,0.503258,0.463772,0.487909,0.5095,0.500553,0.517055,0.545009,0.557693,0.548746,0.590697,0.614833,0.646604,0.616026,0.627438,0.689747,0.69607,0.745655,0.731618,0.810469,0.714997,0.774761,0.741638,0.811582,0.806452,0.856037,0.843273,0.878862,0.941171,0.883872,0.957633,0.910513,0.925742,0.944789,0.951111,0.884905,0.926855,0.949719,0.935683,0.907649,0.924151,0.888483,0.879536,0.859137,0.831104,0.837426,0.8552,0.827167,0.804223,0.750741,0.782512,0.736665,0.704814,0.720043,0.669106,0.684336,0.630854,0.605365,0.61296,0.590016,0.581069,0.535222,0.513551,0.496969,0.472753,0.448537,0.407779,0.407739,0.383523,0.389845,0.364357,0.323599,0.319742,0.300616
0.255443,0.260204,0.25926,0.262446,0.261337,0.257008,0.262341,0.262306,0.256903,0.26331,0.264348,0.269682,0.27072,0.268538,0.264209,0.283499,0.283464,0.284502,0.278026,0.28658,0.29406,0.296172,0.296137,0.315428,0.320761,0.313211,0.322838,0.335687,0.337799,0.343132,0.358128,0.362387,0.37953,0.368759,0.381608,0.405192,0.394421,0.402975,0.410456,0.428672,0.460846,0.460811,0.433936,0.46933,0.470369,0.506837,0.511097,0.509988,0.529278,0.553937,0.565711,0.560308,0.631133,0.601036,0.602075,0.621365,0.620257,0.698596,0.701782,0.668465,0.708154,0.771463,0.747808,0.781055,0.773505,0.757366,0.793834,0.775547,0.808795,0.890355,0.795841,0.824794,0.820465,0.791442,0.743094,0.764531,0.759128,0.767682,0.761205,0.721446,0.712822,0.747143,0.700943,0.663331,0.693357,0.650377,0.644974,0.643866,0.69107,0.606219,0.572901,0.540658,0.523445,0.547029,0.534111,0.521192,0.49539,0.462073,0.422314,0.412616,0.42117,0.386779,0.366346,0.342691,0.315815,0.325443,0.30823,0.278133,0.273804,0.266254
0.250004,0.250473,0.248514,0.24538,0.247413,0.246346,0.252513,0.253512,0.253479,0.255512,0.260645,0.252344,0.259544,0.263645,0.260511,0.266677,0.283179,0.275911,0.277944,0.284111,0.294412,0.280943,0.276776,0.300511,0.288076,0.307678,0.313845,0.324145,0.30861,0.34268,0.341612,0.346746,0.342579,0.350812,0.373514,0.355912,0.385848,0.419917,0.435385,0.404348,0.428083,0.427016,0.436283,0.443484,0.468252,0.472352,0.496087,0.49192,0.494987,0.504254,0.536256,0.570326,0.570292,0.592994,0.604328,0.607394,0.613561,0.621795,0.657931,0.701301,0.706435,0.694,0.738403,0.773506,0.751771,0.741403,0.772372,0.79094,0.773338,0.815675,0.788772,0.799073,0.752535,0.750434,0.774169,0.728665,0.751367,0.758567,0.72443,0.737831,0.679926,0.662324,0.649889,0.655022,0.67049,0.606384,0.60325,0.617685,0.598016,0.582481,0.555578,0.536943,0.532775,0.505873,0.501705,0.484103,0.458234,0.429265,0.420963,0.374426,0.387827,0.347489,0.35469,0.327787,0.309152,0.289483,0.285316,0.26978,0.255279,0.256279
0.256892,0.255775,0.264397,0.258951,0.265409,0.261045,0.265339,0.266386,0.26094,0.267398,0.267363,0.279231,0.269457,0.275915,0.273715,0.280173,0.279056,0.280103,0.285478,0.302758,0.313544,0.305934,0.299406,0.310192,0.309075,0.318779,0.334976,0.330612,0.335988,0.343528,0.345657,0.375922,0.35208,0.381262,0.371488,0.374699,0.407128,0.421161,0.426537,0.437323,0.463259,0.455649,0.459942,0.492371,0.510733,0.509615,0.513909,0.538763,0.545221,0.589553,0.578697,0.595976,0.645719,0.639191,0.699755,0.646696,0.6564,0.672597,0.681219,0.722305,0.668163,0.743877,0.748171,0.739479,0.755676,0.777283,0.818369,0.824827,0.82371,0.820428,0.783601,0.808455,0.79868,0.771592,0.758571,0.805068,0.740105,0.763877,0.797388,0.717275,0.747539,0.708548,0.695527,0.673849,0.680307,0.625083,0.685647,0.632588,0.620649,0.591396,0.571883,0.585915,0.57073,0.520917,0.491664,0.499204,0.442898,0.441781,0.406035,0.40059,0.390815,0.346413,0.35287,0.333357,0.327911,0.301905,0.288884,0.274781,0.279075,0.261726
0.24102,0.240321,0.241274,0.243213,0.241209,0.237234,0.243115,0.242097,0.244036,0.247946,0.244957,0.257737,0.238979,0.251758,0.261582,0.25465,0.263488,0.273311,0.264408,0.270289,0.269271,0.270225,0.285961,0.29677,0.296737,0.316416,0.307514,0.318322,0.306463,0.316286,0.328081,0.343817,0.368424,0.360507,0.369344,0.380153,0.383077,0.402756,0.400753,0.407619,0.400688,0.416424,0.4568,0.481406,0.456735,0.480356,0.485251,0.500988,0.54432,0.508807,0.530457,0.591529,0.590512,0.600335,0.585519,0.620967,0.565743,0.635685,0.632696,0.64449,0.69275,0.675963,0.725209,0.749815,0.730072,0.73201,0.669888,0.754614,0.747682,0.762433,0.721007,0.724917,0.742625,0.723866,0.750444,0.747455,0.700116,0.715852,0.678369,0.644827,0.702943,0.660531,0.645715,0.632871,0.612142,0.577614,0.570683,0.570651,0.55682,0.50751,0.498608,0.509416,0.482774,0.459088,0.471868,0.465922,0.428438,0.407709,0.391908,0.348511,0.364247,0.323807,0.328702,0.314872,0.286258,0.270457,0.264511,0.249695,0.241778,0.230905
0.276099,0.277226,0.278353,0.27948,0.279443,0.278241,0.288683,0.285152,0.282786,0.283913,0.27689,0.291989,0.289623,0.295407,0.294206,0.298826,0.305774,0.302244,0.317343,0.323127,0.320761,0.33586,0.320687,0.327635,0.331091,0.365984,0.356632,0.372895,0.365872,0.384464,0.40422,0.389047,0.395995,0.419245,0.408728,0.428485,0.452899,0.459847,0.472618,0.458608,0.500487,0.50045,0.514385,0.512019,0.546912,0.548039,0.553823,0.574744,0.601486,0.613092,0.664286,0.671235,0.654897,0.682804,0.725847,0.702523,0.751388,0.71642,0.797887,0.77922,0.81062,0.793117,0.825682,0.87804,0.851223,0.865157,0.868613,0.856932,0.903469,0.903431,0.853327,0.875412,0.83113,0.852051,0.836877,0.81821,0.805365,0.764575,0.777346,0.778473,0.806379,0.715523,0.777196,0.714284,0.69911,0.667636,0.661776,0.595371,0.631429,0.629063,0.532385,0.583578,0.541625,0.522958,0.517099,0.473981,0.468121,0.444797,0.429623,0.402806,0.403933,0.381773,0.340984,0.316495,0.337416,0.298955,0.307068,0.28258,0.277885,0.27319
0.262247,0.257255,0.25846,0.258425,0.257301,0.267065,0.261586,0.271349,0.268048,0.271279,0.279954,0.265766,0.273352,0.274406,0.281991,0.29611,0.279744,0.284064,0.287295,0.29597,0.305733,0.319851,0.310018,0.317604,0.338254,0.343662,0.34145,0.347947,0.356622,0.381627,0.370705,0.381557,0.39132,0.390197,0.415202,0.422788,0.402067,0.435782,0.447723,0.471639,0.453096,0.47048,0.488953,0.496539,0.521544,0.505179,0.548692,0.560633,0.596525,0.589957,0.613874,0.624726,0.626868,0.64643,0.677967,0.679021,0.695316,0.707257,0.74206,0.731138,0.764853,0.785503,0.769138,0.800675,0.811527,0.78863,0.768998,0.835374,0.858201,0.783046,0.818938,0.755759,0.802538,0.798148,0.779605,0.710982,0.747963,0.749016,0.69999,0.723906,0.69992,0.696619,0.704205,0.663888,0.639901,0.626802,0.59084,0.612579,0.570085,0.562429,0.54062,0.530786,0.505711,0.480636,0.462093,0.457704,0.4065,0.420618,0.403164,0.36829,0.351925,0.344269,0.306129,0.308272,0.285374,0.285339,0.267885,0.265672,0.261283,0.249272
0.254723,0.261618,0.253289,0.256481,0.257522,0.253187,0.263905,0.262796,0.255235,0.270255,0.261618,0.274488,0.268002,0.283022,0.272235,0.276502,0.273242,0.279659,0.291453,0.296795,0.296761,0.313931,0.310672,0.318164,0.325657,0.339602,0.330965,0.356738,0.355628,0.344841,0.360936,0.353375,0.372696,0.408146,0.387682,0.414529,0.420947,0.434891,0.437008,0.457404,0.476725,0.493895,0.468054,0.487375,0.505621,0.508812,0.559316,0.576486,0.557097,0.577493,0.590363,0.619361,0.660187,0.660153,0.695603,0.664386,0.721341,0.727759,0.738478,0.790057,0.754538,0.765257,0.751244,0.782393,0.7458,0.817809,0.840356,0.761826,0.781147,0.792941,0.752047,0.74341,0.751978,0.741191,0.764813,0.761553,0.715282,0.681915,0.69801,0.687223,0.666758,0.640918,0.66669,0.679559,0.591353,0.59777,0.591284,0.563293,0.566485,0.52559,0.498674,0.493264,0.510434,0.446959,0.434021,0.457643,0.392017,0.390908,0.376895,0.362882,0.34887,0.330556,0.293962,0.296079,0.287442,0.27558,0.271245,0.251856,0.257198,0.24211
0.262993,0.266818,0.270643,0.267253,0.26834,0.275042,0.269391,0.283953,0.278303,0.278267,0.280477,0.293916,0.297248,0.297213,0.293808,0.297141,0.306088,0.313913,0.312754,0.316087,0.310436,0.330613,0.332822,0.338401,0.349594,0.356296,0.360751,0.384296,0.378646,0.375242,0.383066,0.393136,0.423419,0.413277,0.410995,0.455875,0.469314,0.477138,0.492823,0.497279,0.515209,0.563458,0.53535,0.542051,0.559982,0.581281,0.592474,0.628371,0.586788,0.61707,0.666442,0.675389,0.705672,0.693284,0.666299,0.690966,0.726863,0.702124,0.776199,0.787392,0.816552,0.80641,0.815357,0.817567,0.829883,0.810758,0.82532,0.817424,0.842092,0.806123,0.830791,0.780224,0.830719,0.77903,0.785731,0.790187,0.75085,0.720495,0.74404,0.726038,0.708036,0.664207,0.655188,0.611359,0.625921,0.629254,0.603391,0.562931,0.596582,0.571842,0.534751,0.532469,0.449338,0.454917,0.464987,0.434633,0.419999,0.40312,0.386241,0.37273,0.350236,0.328865,0.30974,0.324302,0.286087,0.280437,0.272541,0.278119,0.255626,0.261204
0.250441,0.258494,0.252983,0.257331,0.25401,0.26274,0.264897,0.267054,0.265924,0.272463,0.27462,0.276777,0.274552,0.279995,0.282152,0.300741,0.286466,0.306151,0.29078,0.326897,0.31043,0.320256,0.320222,0.341002,0.332204,0.369416,0.377051,0.374826,0.386842,0.390094,0.397729,0.405363,0.405329,0.427205,0.42498,0.450142,0.431484,0.485129,0.505909,0.486156,0.478454,0.54634,0.523301,0.55394,0.559384,0.534153,0.597658,0.641443,0.615117,0.651234,0.62929,0.658835,0.681806,0.71135,0.660923,0.674035,0.752876,0.749556,0.750617,0.754965,0.754931,0.778997,0.778963,0.740587,0.817237,0.787625,0.783209,0.797416,0.834629,0.819258,0.784168,0.780848,0.79396,0.730387,0.731449,0.752229,0.736858,0.708341,0.682016,0.652403,0.633746,0.67315,0.635869,0.610639,0.568976,0.547032,0.545903,0.536009,0.514066,0.514032,0.512902,0.475622,0.469015,0.415302,0.408695,0.410852,0.379048,0.363678,0.358166,0.332936,0.321947,0.305481,0.296683,0.28898,0.274705,0.267002,0.252727,0.257075,0.249372,0.247147
0.285749,0.27815,0.282036,0.293853,0.282333,0.28689,0.292596,0.297153,0.298265,0.29708,0.315417,0.319974,0.316493,0.313011,0.324459,0.333609,0.333573,0.347317,0.351874,0.387437,0.377065,0.35521,0.382734,0.388439,0.412519,0.404444,0.413594,0.431932,0.474384,0.454826,0.494982,0.471979,0.481129,0.514395,0.49943,0.522361,0.498209,0.542959,0.588857,0.578485,0.591081,0.561187,0.601343,0.639202,0.621941,0.610421,0.713736,0.694178,0.663136,0.694105,0.705553,0.683697,0.729595,0.737598,0.75249,0.735228,0.777681,0.734007,0.787943,0.78561,0.815431,0.784389,0.796985,0.831399,0.826769,0.834772,0.807175,0.838144,0.747387,0.757686,0.772579,0.762207,0.773654,0.77936,0.69779,0.739095,0.663267,0.697681,0.636782,0.62641,0.651638,0.580403,0.588405,0.612485,0.565366,0.541214,0.522804,0.538844,0.523879,0.498579,0.491653,0.459462,0.461723,0.408862,0.407677,0.384674,0.366264,0.363931,0.342076,0.327111,0.322481,0.328186,0.301738,0.290218,0.280995,0.264881,0.272884,0.259067,0.267069,0.257846
0.257197,0.252486,0.264132,0.261142,0.263217,0.264042,0.270033,0.263972,0.259632,0.26218,0.270753,0.269857,0.269822,0.280117,0.273195,0.287795,0.287759,0.286863,0.282524,0.295402,0.299671,0.288444,0.308209,0.327114,0.302113,0.3236,0.334756,0.328694,0.338129,0.351868,0.356998,0.35438,0.373285,0.362058,0.375797,0.389536,0.386057,0.4041,0.425587,0.431578,0.423795,0.434952,0.450412,0.46329,0.489082,0.481299,0.482124,0.50189,0.527681,0.558638,0.574099,0.575785,0.561115,0.602403,0.621307,0.657429,0.672029,0.667689,0.670237,0.652984,0.728707,0.731254,0.758768,0.732045,0.757836,0.790515,0.856769,0.833489,0.813653,0.792096,0.860071,0.829044,0.796294,0.810894,0.795363,0.772084,0.75397,0.7789,0.748734,0.727176,0.734028,0.737436,0.726209,0.748557,0.685677,0.701998,0.671832,0.664049,0.638187,0.607159,0.589045,0.5606,0.570035,0.57,0.522615,0.48384,0.463143,0.481186,0.461351,0.445819,0.400157,0.368268,0.357902,0.350119,0.324257,0.308725,0.304386,0.290576,0.279349,0.268983
0.259202,0.24962,0.250646,0.258038,0.259064,0.257968,0.255812,0.260021,0.262108,0.263134,0.265221,0.268369,0.273638,0.28209,0.273569,0.276717,0.279865,0.270282,0.282978,0.279761,0.292456,0.299848,0.288143,0.305082,0.302926,0.296526,0.328317,0.3251,0.327187,0.329274,0.322874,0.341935,0.375848,0.364144,0.374717,0.38423,0.369344,0.39477,0.400039,0.409552,0.428613,0.438126,0.462491,0.446544,0.474091,0.469813,0.524943,0.546125,0.489865,0.569395,0.550265,0.569325,0.600056,0.577743,0.598925,0.664664,0.617951,0.658229,0.700629,0.675134,0.672977,0.76948,0.757776,0.778959,0.777863,0.820263,0.782037,0.795794,0.814854,0.787238,0.824333,0.811568,0.786073,0.775429,0.78176,0.784908,0.758352,0.768926,0.722213,0.733848,0.751848,0.713622,0.733744,0.693397,0.686997,0.662562,0.638128,0.602024,0.605172,0.60832,0.606164,0.556269,0.536078,0.524374,0.511609,0.458531,0.501992,0.43194,0.432967,0.406411,0.413802,0.369211,0.358568,0.31716,0.320308,0.295873,0.284169,0.272465,0.270309,0.251179
0.265492,0.268003,0.272395,0.274573,0.267894,0.270072,0.28,0.268892,0.274392,0.273248,0.276533,0.276497,0.279782,0.294139,0.285245,0.296281,0.28628,0.285136,0.290636,0.300564,0.314921,0.30492,0.294919,0.329206,0.322526,0.320276,0.333525,0.334596,0.343417,0.368846,0.366595,0.394239,0.376487,0.372022,0.395237,0.411808,0.405129,0.396235,0.4272,0.459271,0.461449,0.481342,0.505664,0.492341,0.515556,0.543199,0.575271,0.546448,0.584055,0.574054,0.590626,0.592804,0.623769,0.643661,0.615946,0.660196,0.681196,0.701089,0.726518,0.765233,0.77184,0.76516,0.733016,0.817125,0.854733,0.853589,0.823659,0.854624,0.844623,0.810264,0.815763,0.840085,0.854442,0.815655,0.814511,0.828868,0.804474,0.781187,0.759007,0.757863,0.752291,0.76222,0.707932,0.731146,0.701216,0.670179,0.64357,0.64132,0.610282,0.644568,0.607995,0.562565,0.564743,0.540349,0.536991,0.517025,0.493738,0.462701,0.438307,0.424984,0.412769,0.377303,0.385017,0.344015,0.33955,0.327335,0.295191,0.275225,0.276296,0.268509
0.288725,0.283966,0.285121,0.288666,0.289822,0.292173,0.296912,0.288511,0.298029,0.292018,0.295563,0.297913,0.308626,0.308587,0.308548,0.307315,0.302498,0.316794,0.322728,0.331052,0.336986,0.340531,0.348855,0.344038,0.358334,0.353517,0.383343,0.364191,0.391628,0.37367,0.397524,0.404653,0.428506,0.426078,0.433207,0.439141,0.470162,0.441453,0.466501,0.523804,0.551241,0.501028,0.553553,0.5344,0.55467,0.573745,0.584458,0.604727,0.632165,0.669159,0.647617,0.659524,0.684572,0.746653,0.757366,0.667731,0.748926,0.723801,0.801412,0.771508,0.830005,0.796517,0.878906,0.837056,0.872856,0.828616,0.890698,0.890659,0.940794,0.921641,0.918018,0.90245,0.896438,0.895204,0.862911,0.847342,0.870001,0.787534,0.838864,0.832852,0.805337,0.788574,0.746723,0.712041,0.737089,0.720325,0.698784,0.676047,0.672425,0.662829,0.637703,0.597048,0.574311,0.549185,0.50853,0.527605,0.492922,0.466602,0.455812,0.437854,0.401976,0.397159,0.36845,0.345713,0.338507,0.319354,0.295423,0.29419,0.289372,0.279777
0.27705,0.285461,0.281889,0.286564,0.285348,0.291201,0.29352,0.291126,0.295801,0.289873,0.293369,0.283906,0.305076,0.308572,0.314425,0.312031,0.309637,0.319025,0.311918,0.330731,0.327159,0.338903,0.351825,0.365925,0.35764,0.351712,0.369346,0.371665,0.410506,0.397509,0.401006,0.395077,0.431562,0.433881,0.444446,0.450299,0.449084,0.466718,0.509094,0.500809,0.512553,0.50309,0.53015,0.577238,0.557172,0.603082,0.611292,0.590047,0.607682,0.619426,0.645307,0.674723,0.673507,0.717061,0.704064,0.729946,0.764074,0.738117,0.723942,0.788702,0.891164,0.836931,0.867525,0.799155,0.870985,0.879194,0.918035,0.879119,0.842558,0.864905,0.844839,0.87779,0.845942,0.838835,0.808166,0.80695,0.810447,0.747967,0.754998,0.793839,0.764348,0.737213,0.776054,0.730069,0.697043,0.676976,0.640416,0.62035,0.632094,0.613206,0.603743,0.582498,0.569501,0.557682,0.491668,0.458642,0.464495,0.43736,0.412581,0.398405,0.377161,0.354739,0.353523,0.340525,0.318103,0.306284,0.289752,0.293249,0.280251,0.274323
0.252898,0.254399,0.25769,0.252375,0.26079,0.263924,0.261778,0.264912,0.256429,0.263788,0.267978,0.272168,0.27847,0.279492,0.280514,0.276256,0.285726,0.295197,0.312061,0.307802,0.298263,0.303509,0.322485,0.328788,0.320305,0.337168,0.347695,0.362446,0.355019,0.381388,0.38241,0.374983,0.389734,0.40871,0.418181,0.408642,0.428674,0.447649,0.446559,0.450749,0.488735,0.471803,0.478106,0.516091,0.476981,0.556155,0.571963,0.582489,0.59196,0.560243,0.625687,0.624597,0.604497,0.645651,0.654066,0.671985,0.651885,0.784921,0.738418,0.778516,0.760527,0.786896,0.723495,0.79422,0.76884,0.762469,0.789893,0.7624,0.798274,0.796127,0.755961,0.735861,0.775959,0.801271,0.760049,0.733612,0.717736,0.708197,0.707107,0.725026,0.679579,0.642581,0.645716,0.637232,0.604459,0.611817,0.557922,0.518812,0.554685,0.51135,0.532438,0.511282,0.47534,0.432005,0.441476,0.428769,0.402332,0.392793,0.360019,0.361041,0.331436,0.306055,0.296516,0.293313,0.287999,0.265786,0.26892,0.255157,0.256179,0.246639
0.309962,0.308648,0.312427,0.311113,0.314893,0.312305,0.316084,0.31477,0.327463,0.315962,0.323562,0.332434,0.3273,0.34636,0.338679,0.336091,0.343691,0.379304,0.360163,0.357575,0.361355,0.382961,0.39056,0.396886,0.403212,0.404445,0.400584,0.419643,0.415782,0.455215,0.448808,0.443674,0.455093,0.497073,0.522499,0.517365,0.521144,0.509643,0.549076,0.574503,0.610116,0.574421,0.631681,0.630367,0.6698,0.679946,0.673539,0.705331,0.66709,0.733264,0.749776,0.745916,0.770068,0.819688,0.814554,0.85526,0.853946,0.866639,0.855138,0.902211,0.911084,0.94415,0.899542,0.890588,0.928748,0.943987,0.95668,0.919712,0.934952,0.915811,0.891576,0.910636,0.883855,0.878721,0.907967,0.841712,0.793284,0.79579,0.869603,0.761328,0.781661,0.823641,0.77776,0.747158,0.726744,0.680863,0.651535,0.689695,0.605613,0.620853,0.582611,0.557104,0.560883,0.567209,0.530241,0.470353,0.476679,0.446078,0.432031,0.391243,0.377195,0.375881,0.338913,0.352879,0.332465,0.318417,0.309463,0.304329,0.295375,0.294061
0.24191,0.246015,0.248052,0.248019,0.252125,0.253127,0.258267,0.260303,0.261305,0.258169,0.27055,0.265345,0.270485,0.284935,0.278696,0.279698,0.274493,0.289977,0.288911,0.296119,0.298156,0.33226,0.324986,0.309437,0.328025,0.343509,0.35589,0.362064,0.353756,0.35062,0.391965,0.412622,0.40121,0.430142,0.445627,0.436284,0.411425,0.428978,0.453772,0.473394,0.45888,0.488846,0.483641,0.510504,0.537367,0.538369,0.557991,0.581751,0.572408,0.599272,0.623031,0.613689,0.651931,0.660174,0.673589,0.69528,0.721108,0.705559,0.728285,0.753079,0.732357,0.776806,0.746775,0.78812,0.744641,0.75185,0.766299,0.729027,0.770372,0.722756,0.768238,0.760965,0.724727,0.724695,0.708111,0.677046,0.677013,0.66043,0.63764,0.631401,0.638609,0.583752,0.619924,0.569204,0.534001,0.533969,0.530833,0.518387,0.488356,0.495565,0.45312,0.433433,0.445814,0.400266,0.410578,0.372272,0.363964,0.353587,0.337004,0.317317,0.300733,0.283115,0.285152,0.269603,0.263364,0.25609,0.249851,0.242578,0.23427,0.234237
0.259173,0.268086,0.258968,0.265593,0.266619,0.25916,0.266551,0.266517,0.273907,0.2866,0.285506,0.285471,0.279073,0.287524,0.283247,0.305487,0.313938,0.321328,0.311748,0.320199,0.333953,0.344525,0.35828,0.364609,0.366696,0.365602,0.368749,0.370836,0.371863,0.377132,0.394068,0.439642,0.441729,0.4173,0.450146,0.461779,0.481897,0.502015,0.503041,0.495583,0.513579,0.532637,0.545331,0.556964,0.57496,0.587654,0.589741,0.623648,0.635281,0.610851,0.638394,0.650027,0.646811,0.715719,0.670077,0.720954,0.743193,0.727249,0.788733,0.783396,0.737753,0.754689,0.808748,0.799168,0.772618,0.802282,0.778913,0.770394,0.766117,0.779871,0.748017,0.740558,0.753252,0.711852,0.679998,0.683146,0.682051,0.658682,0.650163,0.626794,0.629942,0.605513,0.602297,0.600141,0.578894,0.538555,0.515186,0.479089,0.490722,0.444019,0.45141,0.460921,0.428007,0.408881,0.397179,0.379114,0.365291,0.347226,0.335524,0.332308,0.304697,0.303602,0.282355,0.291866,0.268498,0.267403,0.250398,0.250364,0.248208,0.248174
0.266723,0.261775,0.262184,0.265806,0.272284,0.267967,0.274361,0.260402,0.289292,0.281761,0.275301,0.295621,0.293446,0.290199,0.305163,0.310487,0.327593,0.303994,0.340382,0.333922,0.324248,0.333856,0.356319,0.345574,0.358396,0.386215,0.386182,0.391505,0.40647,0.407508,0.414974,0.417083,0.452401,0.445941,0.484472,0.482296,0.509044,0.483302,0.517548,0.520729,0.527124,0.575296,0.560266,0.582729,0.575197,0.574093,0.605126,0.624375,0.641482,0.65966,0.67141,0.669235,0.671345,0.642389,0.744122,0.730163,0.675498,0.735454,0.738635,0.721462,0.735355,0.784599,0.733147,0.779177,0.711657,0.705196,0.735158,0.790829,0.720095,0.694352,0.724314,0.713569,0.711393,0.654585,0.684547,0.669517,0.620207,0.652311,0.601931,0.628678,0.58044,0.566482,0.552523,0.565344,0.525676,0.478509,0.503115,0.482728,0.484838,0.448383,0.432282,0.411896,0.394723,0.407545,0.386088,0.3732,0.337816,0.324929,0.301329,0.302367,0.295907,0.275521,0.27763,0.270099,0.25614,0.24968,0.238935,0.244258,0.23994,0.236693
0.307269,0.319318,0.297334,0.326985,0.306175,0.327612,0.315016,0.331759,0.342633,0.342947,0.332698,0.356482,0.372051,0.365323,0.373851,0.390593,0.395601,0.387699,0.424391,0.423531,0.420324,0.427678,0.4409,0.442387,0.464997,0.458269,0.465623,0.488233,0.487373,0.50881,0.483305,0.507089,0.543703,0.547188,0.567102,0.555331,0.583459,0.563473,0.639716,0.588046,0.622042,0.654864,0.626664,0.623108,0.65241,0.677018,0.658205,0.694549,0.694513,0.719121,0.740208,0.72609,0.758913,0.768265,0.784658,0.724773,0.737646,0.816236,0.795077,0.745753,0.752758,0.71517,0.784371,0.758518,0.759656,0.738497,0.743155,0.727863,0.646855,0.683198,0.73597,0.692514,0.646711,0.685401,0.614954,0.627827,0.57733,0.59255,0.573738,0.614775,0.550196,0.52669,0.526654,0.504321,0.491377,0.485473,0.470181,0.471319,0.412607,0.411398,0.405495,0.400765,0.377258,0.386611,0.351369,0.333731,0.344256,0.32075,0.319541,0.313637,0.294825,0.292442,0.278324,0.290024,0.26065,0.262961,0.266446,0.255848,0.254639,0.255776
0.25622,0.264213,0.265745,0.261855,0.260743,0.273631,0.261749,0.270329,0.271371,0.27349,0.261608,0.273419,0.267999,0.271194,0.284082,0.284047,0.270011,0.283976,0.287172,0.286059,0.304332,0.297835,0.3118,0.309611,0.323576,0.335387,0.310582,0.33747,0.339588,0.343861,0.327671,0.338406,0.357755,0.37172,0.387839,0.386727,0.402845,0.408195,0.428621,0.43074,0.440397,0.434977,0.433865,0.497369,0.488718,0.511299,0.510186,0.518767,0.558578,0.532696,0.587585,0.573549,0.570283,0.634864,0.622983,0.636947,0.670297,0.67457,0.694996,0.693884,0.719695,0.762738,0.748702,0.755128,0.751862,0.869214,0.817485,0.80345,0.842184,0.792609,0.810882,0.817308,0.774195,0.794622,0.817202,0.773012,0.763285,0.779403,0.793368,0.74487,0.716835,0.714645,0.683379,0.701651,0.682231,0.688657,0.661698,0.665971,0.61855,0.605591,0.599094,0.559212,0.5861,0.531141,0.516028,0.483685,0.44811,0.469614,0.459886,0.424311,0.418891,0.385471,0.380051,0.363861,0.347672,0.334713,0.299138,0.294795,0.290452,0.261339
0.280669,0.287049,0.280393,0.28739,0.29087,0.286141,0.282585,0.286064,0.284854,0.289506,0.287122,0.290602,0.290564,0.294043,0.298696,0.309211,0.308,0.314998,0.316132,0.309058,0.321919,0.332434,0.328878,0.34643,0.346391,0.356907,0.351005,0.358003,0.347411,0.373171,0.377823,0.378958,0.435207,0.43165,0.41754,0.439782,0.442089,0.444396,0.442013,0.473636,0.485324,0.501703,0.473521,0.516871,0.508624,0.525003,0.585943,0.555416,0.57414,0.629216,0.596344,0.636176,0.647864,0.664243,0.7416,0.678238,0.692272,0.728586,0.743792,0.722646,0.808211,0.851561,0.864422,0.867902,0.806886,0.84789,0.866614,0.882993,0.895854,0.912233,0.882878,0.889876,0.901564,0.868692,0.906178,0.847507,0.806426,0.813423,0.836838,0.828591,0.802755,0.769882,0.786261,0.773323,0.765076,0.731031,0.718093,0.637142,0.673456,0.630029,0.618264,0.658096,0.612325,0.598214,0.537198,0.544196,0.491388,0.506594,0.469031,0.465474,0.406803,0.396211,0.395,0.358609,0.355053,0.33508,0.320969,0.306859,0.298612,0.286847
0.28496,0.282607,0.275601,0.282532,0.280171,0.281295,0.288225,0.285865,0.285827,0.282305,0.283428,0.291521,0.299613,0.293768,0.300699,0.30763,0.318045,0.311039,0.313324,0.310963,0.323701,0.328309,0.330594,0.328234,0.344456,0.342095,0.360641,0.36641,0.347789,0.36285,0.366297,0.39878,0.426617,0.397543,0.426541,0.432311,0.428788,0.44385,0.448458,0.461196,0.47858,0.506417,0.50754,0.506341,0.528371,0.572468,0.588691,0.565424,0.607199,0.621098,0.637321,0.632637,0.645375,0.721993,0.685951,0.682428,0.718396,0.707905,0.745033,0.76474,0.772833,0.807638,0.821538,0.851698,0.876051,0.884143,0.834163,0.885229,0.864285,0.894445,0.885116,0.835135,0.82929,0.858289,0.8176,0.860536,0.757129,0.820971,0.806996,0.777922,0.725618,0.76507,0.804522,0.764994,0.77541,0.698716,0.737006,0.670765,0.649821,0.626555,0.630001,0.593958,0.543978,0.581107,0.540418,0.545026,0.486915,0.484555,0.445028,0.465896,0.422884,0.407748,0.387965,0.363537,0.330978,0.327456,0.309996,0.290214,0.279723,0.282008
