Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead warm end T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5596(S)
3/13/2024	06:10:07	120.4	-185.01	-185	33.5	40.1	33.7	No	errors
3/13/2024	06:20:14	120.42	-185	-185	33.5	40.1	33.7	No	errors
3/13/2024	06:30:20	120.38	-185	-185	33.4	40.1	33.7	No	errors
3/13/2024	06:40:26	121.4	-184.99	-185	34.6	41	34.2	No	errors
3/13/2024	06:50:32	122.77	-185	-185	34.6	41	34.3	No	errors
3/13/2024	07:00:38	122.24	-185.01	-185	34.3	41	34.2	No	errors
3/13/2024	07:10:44	121.86	-185	-185	34.1	40.9	34.1	No	errors
3/13/2024	07:20:50	121.59	-185.01	-185	33.9	40.7	33.9	No	errors
3/13/2024	07:30:56	121.13	-185.01	-185	33.8	40.5	33.9	No	errors
3/13/2024	07:41:02	120.95	-185	-185	33.6	40.4	33.8	No	errors
3/13/2024	07:51:08	120.49	-185.01	-185	33.6	40.3	33.8	No	errors
3/13/2024	08:01:14	120.65	-185	-185	33.5	40.2	33.7	No	errors
3/13/2024	08:11:20	120.46	-185	-185	33.5	40.1	33.6	No	errors
3/13/2024	08:21:26	120.09	-185	-185	33.4	40.1	33.6	No	errors
3/13/2024	08:31:32	120.64	-184.99	-185	33.9	40.4	33.9	No	errors
3/13/2024	08:41:38	121.64	-184.99	-185	34.3	40.7	34.1	No	errors
3/13/2024	08:51:44	122.5	-185	-185	34.5	41	34.3	No	errors
3/13/2024	09:01:50	122.68	-185.01	-185	34.7	41.3	34.4	No	errors
3/13/2024	09:11:56	122.82	-185.01	-185	34.5	41.2	34.3	No	errors
3/13/2024	11:35:07	118.97	-185	-185	33.4	40	33.5	No	errors
3/13/2024	11:45:13	121.42	-184.98	-185	34	40.3	33.9	No	errors
3/13/2024	11:55:19	121.05	-185.01	-185	33.4	40	33.7	No	errors
3/13/2024	12:05:25	119.57	-185.02	-185	32.9	39.7	33.5	No	errors
3/13/2024	12:15:31	118.51	-185.01	-185	32.5	39.3	33.4	No	errors
3/13/2024	12:25:37	118.56	-185	-185	33.2	39.8	33.5	No	errors
3/13/2024	12:35:43	121.6	-184.97	-185	34.2	40.3	34.1	No	errors
3/13/2024	12:45:49	121.27	-185.01	-185	33.5	40.1	33.8	No	errors
3/13/2024	12:55:56	119.31	-185.03	-185	32.8	39.7	33.6	No	errors
3/13/2024	13:06:02	118.34	-185.01	-185	32.5	39.2	33.4	No	errors
3/13/2024	13:16:07	119.46	-184.98	-185	33.9	40.2	33.8	No	errors
3/13/2024	13:26:13	121.68	-184.99	-185	34	40.3	34	No	errors
3/13/2024	13:36:20	120.41	-185.02	-185	33.2	39.9	33.8	No	errors
3/13/2024	13:46:26	118.97	-185.02	-185	32.8	39.5	33.5	No	errors
3/13/2024	13:56:32	119.03	-184.99	-185	33.5	40.1	33.6	No	errors
3/13/2024	14:06:38	122.05	-184.97	-185	34.3	40.4	34.1	No	errors
3/13/2024	14:16:44	121.11	-185.02	-185	33.4	40.1	33.9	No	errors
3/13/2024	14:26:51	119.57	-185.02	-185	32.9	39.7	33.5	No	errors
3/13/2024	14:36:57	119.27	-185	-185	33.4	40.1	33.6	No	errors
3/13/2024	14:47:03	121.64	-184.97	-185	34.3	40.5	34.2	No	errors
3/13/2024	14:57:09	121.6	-185.01	-185	33.6	40.2	34	No	errors
3/13/2024	15:07:15	119.66	-185.02	-185	32.9	39.8	33.6	No	errors
3/13/2024	15:17:22	118.76	-185.01	-185	33	39.8	33.5	No	errors
3/13/2024	15:27:28	121.45	-184.96	-185	34.4	40.6	34.2	No	errors
3/13/2024	15:37:34	121.88	-185	-185	33.9	40.4	34	No	errors
3/13/2024	15:47:40	120.4	-185.01	-185	33.1	39.9	33.7	No	errors
3/13/2024	15:57:46	118.64	-185.03	-185	32.6	39.5	33.5	No	errors
3/13/2024	16:07:52	119.15	-184.99	-185	33.6	40.1	33.7	No	errors
3/13/2024	16:17:58	122.12	-184.97	-185	34.2	40.4	34.2	No	errors
3/13/2024	16:28:04	121.28	-185.01	-185	33.5	40.2	33.9	No	errors
3/13/2024	16:38:10	119.68	-185.02	-185	32.9	39.7	33.6	No	errors
3/13/2024	16:48:16	118.27	-185.02	-185	32.7	39.4	33.4	No	errors
3/13/2024	16:58:22	120.54	-184.97	-185	34.3	40.5	34	No	errors
3/13/2024	17:08:28	121.86	-185	-185	33.9	40.3	34	No	errors
3/13/2024	17:18:35	120.56	-185.01	-185	33.2	40	33.8	No	errors
3/13/2024	17:28:41	119.28	-185.01	-185	32.8	39.6	33.5	No	errors
3/13/2024	17:38:47	118.76	-185.01	-185	33.1	39.9	33.5	No	errors
3/13/2024	17:48:53	121.67	-184.96	-185	34.3	40.4	34.1	No	errors
3/13/2024	17:59:00	121.37	-185.02	-185	33.6	40.2	33.9	No	errors
3/13/2024	18:09:06	120.13	-185.02	-185	33.1	39.9	33.7	No	errors
3/13/2024	18:19:12	119.62	-185	-185	33.5	40.2	33.6	No	errors
3/13/2024	18:29:18	121.92	-184.97	-185	34.3	40.6	34.1	No	errors
3/13/2024	18:39:24	121.16	-185.02	-185	33.5	40.2	33.9	No	errors
3/13/2024	18:49:30	119.46	-185.03	-185	32.9	39.8	33.6	No	errors
3/13/2024	18:59:36	119.57	-184.99	-185	33.6	40.3	33.7	No	errors
3/13/2024	19:09:42	121.76	-184.99	-185	33.9	40.3	34	No	errors
3/13/2024	19:19:48	120.3	-185.03	-185	33.2	39.9	33.8	No	errors
3/13/2024	19:29:54	119.01	-185.03	-185	32.8	39.6	33.5	No	errors
3/13/2024	19:40:00	120.42	-184.98	-185	34.2	40.5	34	No	errors
3/13/2024	19:50:06	121.92	-185	-185	33.8	40.3	34	No	errors
3/13/2024	20:00:12	120.45	-185.02	-185	33.1	39.9	33.7	No	errors
3/13/2024	20:10:18	118.86	-185.02	-185	33.2	40	33.6	No	errors
3/13/2024	20:20:25	121.71	-184.97	-185	34.3	40.5	34.1	No	errors
3/13/2024	20:30:31	121.55	-185.01	-185	33.5	40.2	33.9	No	errors
3/13/2024	20:40:35	119.64	-185.03	-185	33	39.8	33.7	No	errors
3/13/2024	20:50:41	119.23	-185	-185	33.4	40.2	33.6	No	errors
3/13/2024	21:00:47	122.07	-184.97	-185	34.2	40.5	34.1	No	errors
3/13/2024	21:10:53	121.37	-185.01	-185	33.5	40.2	33.9	No	errors
3/13/2024	21:20:59	119.45	-185.02	-185	32.9	39.8	33.6	No	errors
3/13/2024	21:31:05	119.52	-184.99	-185	33.6	40.3	33.7	No	errors
3/13/2024	21:41:11	121.94	-184.97	-185	34.1	40.4	34.1	No	errors
3/13/2024	21:51:17	121.01	-185.02	-185	33.3	40.1	33.9	No	errors
3/13/2024	22:01:23	119.27	-185.02	-185	32.8	39.6	33.6	No	errors
3/13/2024	22:11:29	120.22	-184.98	-185	34.2	40.6	34	No	errors
3/13/2024	22:21:35	121.8	-185	-185	33.9	40.3	34.1	No	errors
3/13/2024	22:31:41	120.63	-185.02	-185	33.2	40	33.8	No	errors
3/13/2024	22:41:47	119.07	-185.02	-185	32.9	39.7	33.5	No	errors
3/13/2024	22:51:54	121.25	-184.97	-185	34.4	40.6	34.1	No	errors
3/13/2024	23:02:00	121.69	-185.01	-185	33.8	40.3	34	No	errors
3/13/2024	23:12:06	120.06	-185.02	-185	33.1	39.9	33.7	No	errors
3/13/2024	23:22:12	118.79	-185.02	-185	32.8	39.7	33.5	No	errors
3/13/2024	23:32:18	121.12	-184.97	-185	34.3	40.5	34.1	No	errors
3/13/2024	23:42:24	121.71	-185	-185	33.7	40.3	34	No	errors
3/13/2024	23:52:30	120.19	-185.02	-185	33.1	39.9	33.7	No	errors
3/14/2024	00:02:36	119.04	-185.02	-185	33	39.8	33.5	No	errors
3/14/2024	00:12:42	121.4	-184.96	-185	34.3	40.5	34.1	No	errors
3/14/2024	00:22:48	121.38	-185.01	-185	33.7	40.2	34	No	errors
3/14/2024	00:32:54	119.96	-185.02	-185	33.1	39.9	33.7	No	errors
3/14/2024	00:43:00	119.12	-185.02	-185	32.9	39.7	33.5	No	errors
3/14/2024	00:53:07	121.12	-184.97	-185	34.3	40.6	34.1	No	errors
3/14/2024	01:03:13	121.61	-185	-185	33.7	40.2	34.1	No	errors
3/14/2024	01:13:19	120.17	-185.02	-185	33.1	39.9	33.7	No	errors
3/14/2024	01:23:25	119.06	-185.01	-185	32.9	39.8	33.6	No	errors
3/14/2024	01:33:31	121.19	-184.96	-185	34.3	40.5	34.1	No	errors
3/14/2024	01:43:37	121.31	-185.01	-185	33.6	40.2	34	No	errors
3/14/2024	01:53:43	120.02	-185.02	-185	33	39.8	33.7	No	errors
3/14/2024	02:03:49	119.54	-185	-185	33.3	40.1	33.6	No	errors
3/14/2024	02:13:55	121.47	-184.98	-185	34.3	40.5	34.1	No	errors
3/14/2024	02:24:02	121.24	-185.02	-185	33.6	40.2	33.9	No	errors
3/14/2024	02:34:08	119.89	-185.02	-185	33	39.8	33.7	No	errors
3/14/2024	02:44:14	119.21	-185	-185	33.2	40	33.6	No	errors
3/14/2024	02:54:20	121.83	-184.96	-185	34.2	40.4	34.1	No	errors
3/14/2024	03:04:25	121.37	-185.02	-185	33.5	40.2	33.9	No	errors
3/14/2024	03:14:31	119.54	-185.02	-185	32.9	39.7	33.6	No	errors
3/14/2024	03:24:38	119.06	-185	-185	33.2	40	33.6	No	errors
3/14/2024	03:34:44	121.55	-184.98	-185	34.4	40.6	34.2	No	errors
3/14/2024	03:44:50	122.42	-185	-185	34.3	40.7	34.2	No	errors
3/14/2024	03:54:56	121.76	-185.01	-185	34.1	40.7	34.2	No	errors
3/14/2024	04:05:02	121.26	-185	-185	33.9	40.6	34.1	No	errors
3/14/2024	04:15:09	121.27	-185.01	-185	33.8	40.5	34	No	errors
3/14/2024	04:25:15	121.32	-184.99	-185	33.8	40.5	33.9	No	errors
3/14/2024	04:35:21	120.81	-185.02	-185	33.6	40.3	33.9	No	errors
3/14/2024	04:45:27	120.87	-185	-185	33.7	40.3	33.9	No	errors
3/14/2024	04:55:33	121.17	-185	-185	34	40.6	34	No	errors
3/14/2024	05:05:39	121.76	-184.99	-185	34.3	40.8	34.2	No	errors
3/14/2024	05:15:45	122.38	-184.99	-185	34.3	40.9	34.2	No	errors
3/14/2024	05:25:51	122.45	-185.01	-185	34.5	41.1	34.3	No	errors
3/14/2024	05:35:57	122.63	-185	-185	34.5	41.2	34.3	No	errors
3/14/2024	05:46:03	122.18	-185.01	-185	34.3	41	34.2	No	errors
3/14/2024	05:56:09	121.87	-185.01	-185	34.1	40.9	34.1	No	errors
3/14/2024	06:06:15	121.66	-185.01	-185	34	40.8	34	No	errors
3/14/2024	06:16:21	121.39	-185.01	-185	33.9	40.6	34	No	errors
3/14/2024	06:26:27	121.18	-185.01	-185	33.8	40.5	34	No	errors
3/14/2024	06:36:34	121.41	-185	-185	33.8	40.5	33.9	No	errors
3/14/2024	06:46:40	121.09	-185.01	-185	33.8	40.5	33.9	No	errors
3/14/2024	06:56:46	121.1	-185	-185	33.7	40.4	33.9	No	errors
3/14/2024	07:06:52	121.08	-184.99	-185	33.7	40.3	33.8	No	errors
3/14/2024	07:16:58	120.63	-185.01	-185	33.9	40.5	33.9	No	errors
3/14/2024	07:27:04	122.56	-184.98	-185	34.7	41	34.4	No	errors
3/14/2024	07:37:10	122.63	-185.01	-185	34.4	41	34.3	No	errors
3/14/2024	07:47:17	121.87	-185.01	-185	34	40.8	34.2	No	errors
3/14/2024	07:57:23	121.47	-185	-185	33.8	40.6	34	No	errors
3/14/2024	08:07:29	120.78	-185.01	-185	33.6	40.4	33.9	No	errors
3/14/2024	08:17:35	120.57	-185	-185	33.5	40.3	33.8	No	errors
3/14/2024	08:27:41	121.4	-184.98	-185	34.4	40.9	34.2	No	errors
3/14/2024	08:37:47	122.98	-184.99	-185	34.5	41	34.3	No	errors
3/14/2024	08:47:53	122.2	-185.02	-185	34.2	40.9	34.2	No	errors
3/14/2024	08:57:59	121.76	-185.01	-185	34	40.8	34.1	No	errors
3/14/2024	09:08:05	121.31	-185.01	-185	33.8	40.6	34	No	errors
3/14/2024	13:36:40	120.31	-185.01	-185	33.3	40.1	33.5	No	errors
3/14/2024	13:46:46	120.03	-185.01	-185	33.4	40	33.5	No	errors
3/14/2024	13:56:52	120.4	-185	-185	33.4	40	33.5	No	errors
3/14/2024	14:06:58	120.48	-185.01	-185	33.5	40.1	33.5	No	errors
3/14/2024	14:17:04	120.8	-184.99	-185	33.6	40.1	33.6	No	errors
3/14/2024	14:27:10	120.61	-185.01	-185	33.6	40.2	33.6	No	errors
3/14/2024	14:37:16	120.49	-185.01	-185	33.7	40.2	33.6	No	errors
3/14/2024	14:47:22	120.75	-185.01	-185	33.6	40.2	33.6	No	errors
3/14/2024	14:57:28	120.72	-185	-185	33.7	40.3	33.6	No	errors
3/14/2024	15:07:35	121.13	-184.99	-185	33.7	40.3	33.6	No	errors
3/14/2024	15:17:41	121.01	-185	-185	33.7	40.3	33.6	No	errors
3/14/2024	15:27:47	121.01	-185	-185	33.7	40.3	33.6	No	errors
3/14/2024	15:37:53	120.97	-185.01	-185	33.7	40.4	33.7	No	errors
3/14/2024	15:48:00	120.75	-185	-185	33.8	40.4	33.7	No	errors
3/14/2024	15:58:06	121.26	-184.99	-185	33.8	40.4	33.7	No	errors
3/14/2024	16:08:12	121.39	-185	-185	33.8	40.5	33.7	No	errors
3/14/2024	16:18:18	121.05	-185.01	-185	33.9	40.5	33.7	No	errors
3/14/2024	16:28:24	121.66	-185	-185	33.9	40.5	33.8	No	errors
3/14/2024	16:38:31	121.25	-185.01	-185	33.9	40.6	33.8	No	errors
3/14/2024	16:48:37	121.27	-185.01	-185	33.9	40.6	33.9	No	errors
3/14/2024	16:58:43	121.41	-185.01	-185	34	40.6	33.8	No	errors
3/14/2024	17:08:50	121.37	-185.01	-185	33.8	40.5	33.8	No	errors
3/14/2024	17:18:56	121.25	-185.01	-185	33.8	40.5	33.8	No	errors
3/14/2024	17:29:02	121.35	-185	-185	33.9	40.6	33.8	No	errors
3/14/2024	17:39:08	121.48	-185	-185	34	40.6	33.8	No	errors
3/14/2024	17:49:15	121.6	-185.01	-185	34	40.6	33.8	No	errors
3/14/2024	17:59:21	121.34	-185.01	-185	33.7	40.4	33.8	No	errors
3/14/2024	18:09:27	120.55	-185.02	-185	33.5	40.3	33.7	No	errors
3/14/2024	18:19:34	120.15	-185.01	-185	33.2	40	33.6	No	errors
3/14/2024	18:29:40	119.95	-185.01	-185	32.9	39.7	33.4	No	errors
3/14/2024	18:39:46	119.07	-185.01	-185	32.7	39.5	33.3	No	errors
3/14/2024	18:49:52	118.48	-185.01	-185	32.7	39.3	33.2	No	errors
3/14/2024	18:59:58	120.64	-184.97	-185	34.2	40.3	33.9	No	errors
3/14/2024	19:10:04	121.56	-185.01	-185	33.7	40.2	33.8	No	errors
3/14/2024	19:20:11	120.43	-185.02	-185	33.2	40	33.6	No	errors
3/14/2024	19:30:17	119.32	-185.01	-185	32.8	39.6	33.4	No	errors
3/14/2024	19:40:23	118.59	-185.02	-185	32.5	39.3	33.2	No	errors
3/14/2024	19:50:29	119.46	-184.98	-185	33.7	40.1	33.5	No	errors
3/14/2024	20:00:36	121.97	-184.98	-185	34.1	40.3	33.9	No	errors
3/14/2024	20:10:42	121.11	-185.02	-185	33.6	40.2	33.7	No	errors
3/14/2024	20:20:48	119.76	-185.03	-185	33.1	39.9	33.5	No	errors
3/14/2024	20:30:54	119.51	-185	-185	32.8	39.6	33.3	No	errors
3/14/2024	20:41:00	119.46	-184.99	-185	33.3	40	33.4	No	errors
3/14/2024	20:51:07	121.68	-184.98	-185	34.2	40.4	34	No	errors
3/14/2024	21:01:13	121.63	-185.01	-185	33.8	40.3	33.8	No	errors
3/14/2024	21:11:19	120.25	-185.02	-185	33.3	40	33.6	No	errors
3/14/2024	21:21:25	119.51	-185.02	-185	33	39.7	33.4	No	errors
3/14/2024	21:31:31	119.14	-185.01	-185	33.1	39.8	33.4	No	errors
3/14/2024	21:41:38	121.51	-184.98	-185	34.3	40.5	34	No	errors
3/14/2024	21:51:44	121.66	-185.01	-185	33.8	40.3	33.8	No	errors
3/14/2024	22:01:50	120.56	-185.02	-185	33.2	40	33.6	No	errors
3/14/2024	22:11:56	119.36	-185.01	-185	32.9	39.7	33.3	No	errors
3/14/2024	22:22:02	119.87	-184.99	-185	33.7	40.3	33.7	No	errors
3/14/2024	22:32:08	122.24	-184.98	-185	34.2	40.5	34	No	errors
3/14/2024	22:42:14	121.51	-185.02	-185	33.7	40.3	33.8	No	errors
3/14/2024	22:52:21	120.12	-185.02	-185	33.2	40	33.6	No	errors
3/14/2024	23:02:27	119.52	-185.01	-185	33	39.7	33.4	No	errors
3/14/2024	23:12:33	121.34	-184.97	-185	34.4	40.6	34	No	errors
3/14/2024	23:22:39	122.4	-184.99	-185	34	40.5	33.9	No	errors
3/14/2024	23:32:45	120.94	-185.02	-185	33.4	40.2	33.7	No	errors
3/14/2024	23:42:52	119.79	-185.02	-185	33.1	39.9	33.5	No	errors
3/14/2024	23:52:58	120.01	-185	-185	33.8	40.4	33.7	No	errors
3/15/2024	00:03:04	122.59	-184.97	-185	34.4	40.7	34.1	No	errors
3/15/2024	00:13:10	121.76	-185.02	-185	33.8	40.4	33.9	No	errors
3/15/2024	00:23:16	120.26	-185.03	-185	33.3	40.1	33.6	No	errors
3/15/2024	00:33:23	119.96	-185.01	-185	33.4	40.2	33.6	No	errors
3/15/2024	00:43:29	121.68	-184.99	-185	34.5	40.7	34.2	No	errors
3/15/2024	00:53:35	121.87	-185.01	-185	33.8	40.5	34	No	errors
3/15/2024	01:03:41	120.65	-185.02	-185	33.3	40.1	33.6	No	errors
3/15/2024	01:13:47	119.96	-185.01	-185	33.3	40.1	33.5	No	errors
3/15/2024	01:23:54	122	-184.97	-185	34.4	40.7	34.1	No	errors
3/15/2024	01:34:00	122.07	-185.02	-185	33.9	40.5	33.9	No	errors
3/15/2024	01:44:06	120.65	-185.02	-185	33.4	40.2	33.7	No	errors
3/15/2024	01:54:12	120.17	-185	-185	33.4	40.2	33.6	No	errors
3/15/2024	02:04:18	122.36	-184.98	-185	34.6	40.9	34.2	No	errors
3/15/2024	02:14:25	122.39	-185.01	-185	34.1	40.7	34	No	errors
3/15/2024	02:24:31	120.87	-185.02	-185	33.4	40.3	33.7	No	errors
3/15/2024	02:34:37	120.12	-185.01	-185	33.1	39.9	33.5	No	errors
3/15/2024	02:44:43	121.91	-184.96	-185	34.6	40.9	34.1	No	errors
3/15/2024	02:54:50	122.69	-185	-185	34.3	40.7	34.1	No	errors
3/15/2024	03:04:56	121.37	-185.02	-185	33.7	40.4	33.8	No	errors
3/15/2024	03:15:02	120.54	-185	-185	33.3	40.1	33.6	No	errors
3/15/2024	03:25:08	121.86	-184.98	-185	34.6	41	34.2	No	errors
3/15/2024	03:35:15	122.69	-185	-185	34.1	40.7	34.1	No	errors
3/15/2024	03:45:21	121.21	-185.01	-185	33.5	40.4	33.8	No	errors
3/15/2024	03:55:27	120.28	-185.01	-185	33.4	40.3	33.7	No	errors
3/15/2024	04:05:33	122.25	-184.98	-185	34.6	40.9	34.2	No	errors
3/15/2024	04:15:39	122.62	-185	-185	34.1	40.7	34	No	errors
3/15/2024	04:25:46	120.83	-185.02	-185	33.4	40.3	33.8	No	errors
3/15/2024	04:35:52	120.72	-184.99	-185	34.2	40.9	34	No	errors
3/15/2024	04:45:58	122.88	-184.99	-185	34.5	40.9	34.2	No	errors
3/15/2024	04:56:05	121.79	-185.03	-185	33.8	40.6	34	No	errors
3/15/2024	05:06:11	120.58	-185.02	-185	33.3	40.2	33.7	No	errors
3/15/2024	05:16:17	121.94	-184.98	-185	34.7	41.1	34.2	No	errors
3/15/2024	05:26:23	123.14	-185	-185	34.3	40.9	34.2	No	errors
3/15/2024	05:36:29	121.48	-185.02	-185	33.6	40.5	33.8	No	errors
3/15/2024	05:46:35	120.63	-185.01	-185	34	40.9	33.9	No	errors
3/15/2024	05:56:42	123.43	-184.97	-185	34.7	41.1	34.3	No	errors
3/15/2024	06:06:48	122.67	-185.01	-185	33.9	40.7	34.1	No	errors
3/15/2024	06:16:54	121.04	-185.02	-185	33.5	40.4	33.8	No	errors
3/15/2024	06:27:01	122.33	-184.97	-185	34.9	41.3	34.3	No	errors
3/15/2024	06:37:07	123.27	-185	-185	34.3	41	34.2	No	errors
3/15/2024	06:47:13	121.82	-185.02	-185	33.6	40.6	34	No	errors
3/15/2024	06:57:19	120.76	-185.01	-185	34.1	41	33.9	No	errors
3/15/2024	07:07:26	123.16	-184.97	-185	34.6	41	34.3	No	errors
3/15/2024	07:17:32	122.09	-185.02	-185	33.8	40.6	34	No	errors
3/15/2024	07:27:38	120.68	-185.02	-185	33.5	40.5	33.9	No	errors
3/15/2024	07:37:44	122.86	-184.97	-185	34.8	41.2	34.4	No	errors
3/15/2024	07:47:50	123.27	-185	-185	34.1	40.9	34.2	No	errors
3/15/2024	07:57:57	121.08	-185.02	-185	33.5	40.4	33.8	No	errors
3/15/2024	08:08:03	121.89	-184.98	-185	34.8	41.3	34.3	No	errors
3/15/2024	08:18:09	123.62	-184.98	-185	34.5	41	34.3	No	errors
3/15/2024	08:28:15	122.07	-185.02	-185	33.7	40.6	34	No	errors
3/15/2024	08:38:22	120.8	-185.01	-185	33.7	40.6	33.9	No	errors
3/15/2024	08:48:28	123.16	-184.96	-185	34.8	41.1	34.4	No	errors
3/15/2024	08:58:34	122.96	-185.02	-185	34.1	40.9	34.2	No	errors
3/15/2024	09:08:40	121.15	-185.02	-185	33.5	40.4	33.9	No	errors
3/15/2024	19:47:18	122.57	-184.97	-185	34.8	41.2	34.2	No	errors
3/15/2024	19:57:24	123.12	-185	-185	34.3	41	34.4	No	errors
3/15/2024	20:07:30	121.66	-185.03	-185	33.6	40.6	34.2	No	errors
3/15/2024	20:17:36	121	-185.01	-185	33.5	40.4	34	No	errors
3/15/2024	20:27:42	120.77	-185	-185	33.3	40.1	33.8	No	errors
3/15/2024	20:37:49	120.21	-185.01	-185	33.1	39.9	33.7	No	errors
3/15/2024	20:47:55	121.04	-184.98	-185	34.2	40.7	34.1	No	errors
3/15/2024	20:58:01	122.64	-184.99	-185	34.3	40.7	34.2	No	errors
3/15/2024	21:08:08	121.72	-185.02	-185	33.7	40.5	34	No	errors
3/15/2024	21:18:14	120.66	-185.01	-185	33.3	40.1	33.7	No	errors
3/15/2024	21:28:20	120.29	-185	-185	33.1	39.9	33.6	No	errors
3/15/2024	21:38:26	121.59	-184.98	-185	34.4	40.7	34.1	No	errors
3/15/2024	21:48:32	121.99	-185.01	-185	33.9	40.5	34.1	No	errors
3/15/2024	21:58:38	121.01	-185.01	-185	33.3	40.1	33.8	No	errors
3/15/2024	22:08:44	119.92	-185.01	-185	32.9	39.7	33.5	No	errors
3/15/2024	22:18:50	120.64	-184.98	-185	34.2	40.6	34	No	errors
3/15/2024	22:28:57	122.35	-185	-185	34.2	40.6	34.2	No	errors
3/15/2024	22:39:03	121.45	-185.02	-185	33.6	40.3	34	No	errors
3/15/2024	22:49:09	120.43	-185.01	-185	33.1	40	33.7	No	errors
3/15/2024	22:59:16	119.88	-185	-185	33.4	40.2	33.7	No	errors
3/15/2024	23:09:22	122.3	-184.96	-185	34.4	40.7	34.2	No	errors
3/15/2024	23:19:28	122.02	-185.02	-185	33.8	40.4	33.9	No	errors
3/15/2024	23:29:34	120.55	-185.02	-185	33.2	40.1	33.7	No	errors
3/15/2024	23:39:40	119.89	-185	-185	33.2	40	33.6	No	errors
3/15/2024	23:49:47	121.81	-184.98	-185	34.6	40.8	34.2	No	errors
3/15/2024	23:59:53	122.28	-185.01	-185	33.9	40.6	34	No	errors
3/16/2024	00:09:59	120.82	-185.03	-185	33.4	40.2	33.7	No	errors
3/16/2024	00:20:05	119.63	-185.02	-185	33	39.8	33.5	No	errors
3/16/2024	00:30:11	121.03	-184.98	-185	34.4	40.8	34.1	No	errors
3/16/2024	00:40:18	122.83	-184.98	-185	34.1	40.6	34.1	No	errors
3/16/2024	00:50:24	121.13	-185.03	-185	33.4	40.2	33.8	No	errors
3/16/2024	01:00:30	120	-185.01	-185	33	39.9	33.6	No	errors
3/16/2024	01:10:36	121.75	-184.96	-185	34.5	40.8	34.1	No	errors
3/16/2024	01:20:42	122.47	-185	-185	34	40.6	34	No	errors
3/16/2024	01:30:48	120.82	-185.03	-185	33.4	40.2	33.7	No	errors
3/16/2024	01:40:54	120.16	-185	-185	33.2	40	33.5	No	errors
3/16/2024	01:51:00	122.16	-184.97	-185	34.5	40.8	34.2	No	errors
3/16/2024	02:01:07	122.16	-185.01	-185	33.9	40.5	34	No	errors
3/16/2024	02:11:13	120.78	-185.02	-185	33.3	40.2	33.7	No	errors
3/16/2024	02:21:19	120.48	-185	-185	33.6	40.4	33.7	No	errors
3/16/2024	02:31:25	122.5	-184.98	-185	34.5	40.9	34.2	No	errors
3/16/2024	02:41:31	121.97	-185.02	-185	33.8	40.6	33.9	No	errors
3/16/2024	02:51:37	120.65	-185.02	-185	33.3	40.2	33.7	No	errors
3/16/2024	03:01:43	120.22	-184.99	-185	33.6	40.4	33.6	No	errors
3/16/2024	03:11:50	122.86	-184.97	-185	34.5	40.8	34.2	No	errors
3/16/2024	03:21:56	122.23	-185.01	-185	33.8	40.6	34	No	errors
3/16/2024	03:32:02	120.57	-185.03	-185	33.3	40.2	33.7	No	errors
3/16/2024	03:42:08	120.64	-185	-185	34.1	40.8	33.9	No	errors
3/16/2024	03:52:14	122.85	-184.99	-185	34.3	40.8	34.2	No	errors
3/16/2024	04:02:20	121.97	-185.02	-185	33.7	40.5	33.8	No	errors
3/16/2024	04:12:27	120.66	-185.01	-185	33.3	40.2	33.6	No	errors
3/16/2024	04:22:33	121.86	-184.97	-185	34.6	41	34.1	No	errors
3/16/2024	04:32:39	122.59	-185.01	-185	34	40.7	34	No	errors
3/16/2024	04:42:45	121.42	-185.02	-185	33.5	40.4	33.7	No	errors
3/16/2024	04:52:51	121.09	-185	-185	34.3	41	34	No	errors
3/16/2024	05:02:58	122.98	-184.99	-185	34.5	40.9	34.2	No	errors
3/16/2024	05:13:04	122.27	-185.02	-185	33.9	40.7	33.9	No	errors
3/16/2024	05:23:10	120.66	-185.03	-185	33.3	40.3	33.7	No	errors
3/16/2024	05:33:16	121.8	-184.98	-185	34.6	41.1	34.1	No	errors
3/16/2024	05:43:22	122.96	-185	-185	34.2	40.9	34.1	No	errors
3/16/2024	05:53:29	121.66	-185.02	-185	33.6	40.5	33.8	No	errors
3/16/2024	06:03:35	120.7	-185.01	-185	33.8	40.7	33.8	No	errors
3/16/2024	06:13:41	122.82	-184.99	-185	34.6	41	34.3	No	errors
3/16/2024	06:23:47	122.58	-185.01	-185	34	40.8	34	No	errors
3/16/2024	06:33:54	121.22	-185.02	-185	33.4	40.3	33.7	No	errors
3/16/2024	06:44:00	121.29	-184.99	-185	34.5	41.2	34.1	No	errors
3/16/2024	06:54:06	123.18	-185	-185	34.5	41.1	34.3	No	errors
3/16/2024	07:04:12	122.19	-185.02	-185	33.9	40.7	34	No	errors
3/16/2024	07:14:18	121	-185.02	-185	33.4	40.4	33.7	No	errors
3/16/2024	07:24:25	121.73	-184.99	-185	34.7	41.2	34.2	No	errors
3/16/2024	07:34:31	123.23	-184.99	-185	34.3	41	34.2	No	errors
3/16/2024	07:44:37	121.83	-185.02	-185	33.7	40.6	33.9	No	errors
3/16/2024	07:54:43	120.48	-185.02	-185	33.3	40.2	33.7	No	errors
3/16/2024	08:04:49	122.12	-184.97	-185	34.7	41.1	34.2	No	errors
