Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5593(N)
2/25/2024	06:39:59	139.49	-185	-185	35.7	39.6	29.8	No	errors
2/25/2024	06:50:05	141.05	-184.98	-185	36.5	40.1	30.7	No	errors
2/25/2024	07:00:11	141.29	-185.01	-185	36.1	40	30.5	No	errors
2/25/2024	07:10:17	140.05	-185.01	-185	35.7	39.7	30.1	No	errors
2/25/2024	07:20:23	139.04	-185.01	-185	35.5	39.5	29.9	No	errors
2/25/2024	07:30:29	139.15	-185	-185	35.8	39.6	29.9	No	errors
2/25/2024	07:40:35	141.69	-184.97	-185	36.6	40.2	30.8	No	errors
2/25/2024	07:50:41	141.49	-185.01	-185	36.1	40.1	30.5	No	errors
2/25/2024	08:00:48	140.32	-185.01	-185	35.8	39.9	30.1	No	errors
2/25/2024	08:10:54	139.43	-185.01	-185	35.6	39.5	29.9	No	errors
2/25/2024	08:21:00	138.95	-185	-185	35.5	39.5	29.8	No	errors
2/25/2024	08:31:06	140.85	-184.98	-185	36.6	40	30.7	No	errors
2/25/2024	08:41:12	141.48	-185.01	-185	36.1	40	30.5	No	errors
2/25/2024	08:51:18	140.29	-185.01	-185	35.8	39.8	30.1	No	errors
2/25/2024	09:01:24	139.39	-185.01	-185	35.5	39.6	29.9	No	errors
2/25/2024	09:11:30	139.14	-185	-185	35.3	39.3	29.8	No	errors
2/25/2024	09:21:36	140.15	-184.98	-185	36.5	40	30.4	No	errors
2/25/2024	09:31:42	141.58	-185	-185	36.3	40.1	30.6	No	errors
2/25/2024	09:41:49	140.48	-185.01	-185	35.9	39.9	30.3	No	errors
2/25/2024	09:51:54	139.9	-185.01	-185	35.7	39.7	30	No	errors
2/25/2024	10:02:01	139.54	-185	-185	35.5	39.5	29.9	No	errors
2/25/2024	10:12:07	138.86	-185.01	-185	35.3	39.3	29.8	No	errors
2/25/2024	10:22:13	140.34	-184.98	-185	36.7	40.1	30.6	No	errors
2/25/2024	10:32:19	141.97	-185	-185	36.4	40.2	30.7	No	errors
2/25/2024	20:13:01	138.79	-185	-185	35.3	39.1	29.8	No	errors
2/25/2024	20:23:07	138.42	-185.01	-185	35.2	39	29.6	No	errors
2/25/2024	20:33:13	137.93	-185.01	-185	35	38.8	29.5	No	errors
2/25/2024	20:43:19	138.53	-184.99	-185	35.9	39.4	29.9	No	errors
2/25/2024	20:53:25	141.41	-184.98	-185	36.4	40	30.7	No	errors
2/25/2024	21:03:31	140.69	-185.02	-185	35.9	39.9	30.4	No	errors
2/25/2024	21:13:37	139.75	-185.01	-185	35.7	39.7	30	No	errors
2/25/2024	21:23:43	138.98	-185.01	-185	35.4	39.4	29.8	No	errors
2/25/2024	21:33:49	138.81	-185.01	-185	35.3	39.2	29.7	No	errors
2/25/2024	21:43:55	138.43	-185	-185	35.1	39	29.6	No	errors
2/25/2024	21:54:01	138.06	-185.01	-185	35	38.9	29.5	No	errors
2/25/2024	22:04:07	138.41	-184.99	-185	35.7	39.3	29.8	No	errors
2/25/2024	22:14:13	140.83	-184.98	-185	36.3	39.8	30.6	No	errors
2/25/2024	22:24:19	140.58	-185.02	-185	35.9	39.8	30.3	No	errors
2/25/2024	22:34:25	139.64	-185.01	-185	35.4	39.5	30	No	errors
2/25/2024	22:44:31	138.65	-185.01	-185	35.3	39.3	30	No	errors
2/25/2024	22:54:37	138.72	-185	-185	35.2	39.1	29.8	No	errors
2/25/2024	23:04:43	138.27	-185	-185	35.1	38.9	29.7	No	errors
2/25/2024	23:14:49	137.65	-185.01	-185	35	38.8	29.6	No	errors
2/25/2024	23:24:55	138.91	-184.98	-185	36	39.4	30.1	No	errors
2/25/2024	23:35:01	140.9	-184.98	-185	36.1	39.7	30.6	No	errors
2/25/2024	23:45:07	140.42	-185.01	-185	35.7	39.7	30.2	No	errors
2/25/2024	23:55:13	139.38	-185.01	-185	35.5	39.5	29.9	No	errors
2/26/2024	00:05:19	138.81	-185	-185	35.3	39.2	29.8	No	errors
2/26/2024	00:15:25	138.4	-185	-185	35.1	39	29.6	No	errors
2/26/2024	00:25:31	139.93	-184.98	-185	36.4	39.7	30.4	No	errors
2/26/2024	00:35:37	140.96	-185.01	-185	36	39.8	30.4	No	errors
2/26/2024	00:45:43	140.08	-185.01	-185	35.6	39.6	30.1	No	errors
2/26/2024	00:55:49	138.94	-185.01	-185	35.3	39.4	29.8	No	errors
2/26/2024	01:05:55	138.8	-185.01	-185	35.2	39.1	29.7	No	errors
2/26/2024	01:16:01	138.13	-185.01	-185	35	38.9	29.6	No	errors
2/26/2024	01:26:07	137.92	-185.01	-185	35	38.8	29.5	No	errors
2/26/2024	01:36:13	139.71	-184.97	-185	36.3	39.6	30.4	No	errors
2/26/2024	01:46:19	141.21	-185	-185	36	39.8	30.5	No	errors
2/26/2024	01:56:25	139.88	-185.02	-185	35.7	39.6	30.1	No	errors
2/26/2024	02:06:32	139.2	-185.01	-185	35.4	39.4	29.8	No	errors
2/26/2024	02:16:38	138.72	-185	-185	35.2	39.1	29.7	No	errors
2/26/2024	02:26:44	138.17	-185.01	-185	35	38.9	29.6	No	errors
2/26/2024	02:36:50	138.76	-184.99	-185	35.8	39.3	29.9	No	errors
2/26/2024	02:46:56	140.88	-184.98	-185	36.2	39.8	30.6	No	errors
2/26/2024	02:57:02	140.48	-185.02	-185	35.8	39.7	30.2	No	errors
2/26/2024	03:07:08	139.58	-185.02	-185	35.5	39.5	30	No	errors
2/26/2024	03:17:14	138.63	-185.01	-185	35.3	39.2	29.8	No	errors
2/26/2024	03:27:20	138.49	-185.01	-185	35.1	39	29.6	No	errors
2/26/2024	03:37:26	138.76	-184.99	-185	35.9	39.5	30	No	errors
2/26/2024	03:47:32	140.9	-184.99	-185	36.1	39.8	30.5	No	errors
2/26/2024	03:57:38	140.2	-185.02	-185	35.8	39.7	30.2	No	errors
2/26/2024	04:07:44	139.24	-185.01	-185	35.5	39.5	29.9	No	errors
2/26/2024	04:17:50	138.77	-185	-185	35.2	39.2	29.8	No	errors
2/26/2024	04:27:56	138.7	-185	-185	35.1	39	29.7	No	errors
2/26/2024	04:38:02	139.76	-184.98	-185	36.4	39.8	30.4	No	errors
2/26/2024	04:48:08	141.14	-185.01	-185	36	39.8	30.5	No	errors
2/26/2024	04:58:14	140.5	-185.01	-185	35.7	39.7	30.1	No	errors
2/26/2024	05:08:20	139.02	-185.02	-185	35.4	39.4	29.9	No	errors
2/26/2024	05:18:26	138.88	-185	-185	35.2	39.1	29.7	No	errors
2/26/2024	05:28:32	138.51	-185.01	-185	35.7	39.3	29.8	No	errors
2/26/2024	05:38:38	140.87	-184.98	-185	36.3	39.9	30.6	No	errors
2/26/2024	05:48:44	141	-185.01	-185	35.9	39.8	30.3	No	errors
2/26/2024	05:58:50	139.38	-185.03	-185	35.5	39.5	30	No	errors
2/26/2024	06:08:56	138.81	-185.01	-185	35.3	39.3	29.8	No	errors
2/26/2024	06:19:02	138.64	-185.01	-185	35.6	39.4	29.8	No	errors
2/26/2024	06:29:08	141.27	-184.98	-185	36.4	39.9	30.6	No	errors
2/26/2024	06:39:14	141.02	-185.01	-185	35.9	39.9	30.4	No	errors
2/26/2024	06:49:20	139.93	-185.01	-185	35.6	39.6	30.1	No	errors
2/26/2024	06:59:26	139.19	-185.01	-185	35.4	39.4	29.9	No	errors
2/26/2024	07:09:32	138.87	-185.01	-185	35.4	39.3	29.8	No	errors
2/26/2024	07:19:39	140.97	-184.98	-185	36.4	39.9	30.6	No	errors
2/26/2024	07:29:45	141.04	-185.01	-185	36	39.9	30.4	No	errors
2/26/2024	07:39:51	139.79	-185.01	-185	35.6	39.6	30.1	No	errors
2/26/2024	07:49:57	139.13	-185.01	-185	35.4	39.3	29.9	No	errors
2/26/2024	08:00:03	139.45	-184.99	-185	36.1	39.7	30.1	No	errors
2/26/2024	08:10:09	141.53	-184.98	-185	36.3	40	30.6	No	errors
2/26/2024	08:20:16	140.97	-185.01	-185	35.9	39.9	30.3	No	errors
2/26/2024	08:30:22	139.68	-185.01	-185	35.6	39.6	30	No	errors
2/26/2024	08:40:28	139.23	-185.01	-185	35.3	39.3	29.8	No	errors
2/26/2024	08:50:34	139.07	-185	-185	35.7	39.5	29.8	No	errors
2/26/2024	09:00:40	141.44	-184.97	-185	36.5	40.1	30.7	No	errors
2/26/2024	09:10:46	141.31	-185.01	-185	36.1	40	30.4	No	errors
2/26/2024	09:20:52	140.12	-185.02	-185	35.7	39.7	30.1	No	errors
2/26/2024	09:30:58	139.66	-185.01	-185	35.5	39.5	29.9	No	errors
2/26/2024	09:41:04	138.81	-185.01	-185	35.3	39.2	29.7	No	errors
2/26/2024	09:51:10	139.96	-184.98	-185	36.4	39.9	30.4	No	errors
2/26/2024	10:01:16	141.44	-185	-185	36.2	39.9	30.6	No	errors
2/26/2024	10:11:23	140.68	-185.01	-185	35.8	39.8	30.2	No	errors
2/26/2024	10:21:28	139.67	-185.01	-185	35.5	39.6	29.9	No	errors
2/26/2024	10:31:34	139.06	-185	-185	35.3	39.3	29.8	No	errors
2/26/2024	10:41:41	138.87	-185	-185	35.2	39.1	29.7	No	errors
2/26/2024	10:51:47	139.52	-184.98	-185	36.1	39.6	30	No	errors
2/26/2024	11:01:53	141.59	-184.98	-185	36.3	39.9	30.6	No	errors
2/26/2024	11:11:59	141.01	-185.01	-185	35.9	39.9	30.3	No	errors
2/26/2024	11:22:05	139.84	-185.01	-185	35.7	39.6	30	No	errors
2/26/2024	11:32:11	139.31	-185.01	-185	35.4	39.4	29.8	No	errors
2/26/2024	11:42:17	139.09	-185	-185	35.3	39.2	29.7	No	errors
2/26/2024	11:52:23	138.66	-185.01	-185	35.2	39	29.6	No	errors
2/26/2024	12:02:29	138.47	-185.01	-185	35.1	38.9	29.6	No	errors
2/26/2024	12:12:35	139.18	-184.98	-185	36	39.5	30	No	errors
2/26/2024	12:22:42	141.34	-184.98	-185	36.3	39.9	30.6	No	errors
2/26/2024	12:32:48	140.9	-185.02	-185	36	39.9	30.4	No	errors
2/26/2024	12:42:54	140.2	-185.01	-185	35.8	39.8	30.1	No	errors
2/26/2024	12:53:00	140.09	-185	-185	35.7	39.6	30.1	No	errors
2/26/2024	13:03:05	139.85	-185.01	-185	35.8	39.6	30.2	No	errors
2/26/2024	13:13:11	140.22	-185	-185	35.7	39.7	30.5	No	errors
2/26/2024	13:23:17	140.24	-185	-185	35.8	39.7	30.8	No	errors
2/26/2024	13:33:23	140.56	-185	-185	36.1	39.8	30.7	No	errors
2/26/2024	13:43:29	140.58	-185.01	-185	35.9	39.8	30.4	No	errors
2/26/2024	13:53:35	139.99	-185.01	-185	35.5	39.5	30.4	No	errors
2/26/2024	14:03:41	139.29	-185.01	-185	35.6	39.8	30.5	No	errors
2/26/2024	14:13:47	142.83	-184.95	-185	37.7	41.1	32.6	No	errors
2/26/2024	14:23:53	146.36	-184.97	-185	39	42.4	34.4	No	errors
2/26/2024	14:33:59	146.48	-185.02	-185	38.5	42.4	34.2	No	errors
2/26/2024	14:44:05	144.62	-185.03	-185	37.1	41.8	32.3	No	errors
2/26/2024	14:54:11	142.08	-185.02	-185	36.6	41.1	31.5	No	errors
2/26/2024	15:04:17	141.65	-185.01	-185	36.2	40.6	31.1	No	errors
2/26/2024	15:14:23	140.3	-185.02	-185	35.7	39.9	31	No	errors
2/26/2024	15:24:29	139.52	-185	-185	35.4	39.5	30.8	No	errors
2/26/2024	15:34:35	138.72	-185.02	-185	35.1	39.1	30.7	No	errors
2/26/2024	15:44:42	138.44	-185.01	-185	35	38.8	30.6	No	errors
2/26/2024	15:54:48	137.3	-185.01	-185	34.8	38.5	30.5	No	errors
2/26/2024	16:04:54	136.43	-185.01	-185	34.7	38.4	30.4	No	errors
2/26/2024	16:15:00	136.85	-185	-185	34.6	38.3	30.2	No	errors
2/26/2024	16:25:06	136.98	-185.01	-185	34.6	38.2	29.9	No	errors
2/26/2024	16:35:12	136.67	-185.01	-185	34.6	38.2	29.8	No	errors
2/26/2024	16:45:18	137.14	-185	-185	34.6	38.2	29.8	No	errors
2/26/2024	16:55:24	136.54	-185.01	-185	34.3	38	29.8	No	errors
2/26/2024	17:05:30	135.96	-185	-185	34.2	37.7	29.5	No	errors
2/26/2024	17:15:36	135.46	-185.01	-185	34	37.5	29.4	No	errors
2/26/2024	17:25:42	134.99	-185.01	-185	33.9	37.4	29.3	No	errors
2/26/2024	17:35:48	134.7	-185.01	-185	33.8	37.2	29.3	No	errors
2/26/2024	17:45:55	135.27	-184.99	-185	34.6	37.7	29.7	No	errors
2/26/2024	17:56:00	138.24	-184.97	-185	35.2	38.3	30.5	No	errors
2/26/2024	18:06:06	137.62	-185.01	-185	34.7	38.2	30.2	No	errors
2/26/2024	18:16:13	136.12	-185.02	-185	34.4	38	29.8	No	errors
2/26/2024	18:26:19	136.08	-185	-185	34.4	37.9	29.7	No	errors
2/26/2024	18:36:25	136.18	-185	-185	34.4	37.9	29.7	No	errors
2/26/2024	18:46:31	136.14	-185	-185	34.4	37.8	29.8	No	errors
2/26/2024	18:56:37	136.11	-185	-185	34.4	37.8	29.7	No	errors
2/26/2024	19:06:43	136.22	-185.01	-185	34.3	37.8	29.7	No	errors
2/26/2024	19:16:49	136.27	-185	-185	34.3	37.8	29.7	No	errors
2/26/2024	19:26:55	135.82	-185.01	-185	34.2	37.7	29.7	No	errors
2/26/2024	19:37:01	135.8	-185	-185	34.2	37.7	29.6	No	errors
2/26/2024	19:47:07	135.66	-185.01	-185	34.1	37.6	29.6	No	errors
2/26/2024	19:57:13	135.37	-185.01	-185	34.1	37.5	29.6	No	errors
2/26/2024	20:07:19	135.44	-185	-185	34.1	37.5	29.5	No	errors
2/26/2024	20:17:25	136.11	-184.99	-185	34.7	38	29.8	No	errors
2/26/2024	20:27:31	138.12	-184.98	-185	35.3	38.5	30.6	No	errors
2/26/2024	20:37:37	137.94	-185.01	-185	34.9	38.4	30.3	No	errors
2/26/2024	20:47:44	136.79	-185.02	-185	34.6	38.2	30	No	errors
2/26/2024	20:57:49	136.1	-185.01	-185	34.3	38	29.7	No	errors
2/26/2024	21:07:56	135.83	-185	-185	34.1	37.7	29.5	No	errors
2/26/2024	21:18:02	135.29	-185.01	-185	34	37.5	29.5	No	errors
2/26/2024	21:28:08	135.82	-185	-185	34.7	37.9	29.7	No	errors
2/26/2024	21:38:14	138.06	-184.99	-185	35.3	38.4	30.6	No	errors
2/26/2024	21:48:20	138.07	-185.01	-185	34.8	38.4	30.2	No	errors
2/26/2024	21:58:26	136.78	-185.01	-185	34.5	38.2	29.9	No	errors
2/26/2024	22:08:33	136.08	-185.01	-185	34.2	37.9	29.6	No	errors
2/26/2024	22:18:39	135.44	-185.01	-185	34	37.6	29.5	No	errors
2/26/2024	22:28:45	135.26	-185.01	-185	34.2	37.7	29.5	No	errors
2/26/2024	22:38:51	137.42	-184.98	-185	35.3	38.4	30.5	No	errors
2/26/2024	22:48:57	138.08	-185.01	-185	34.9	38.5	30.4	No	errors
2/26/2024	22:59:03	137.13	-185.02	-185	34.6	38.3	30	No	errors
2/26/2024	23:09:09	136.27	-185.01	-185	34.3	38	29.8	No	errors
2/26/2024	23:19:15	135.64	-185.01	-185	34.1	37.7	29.5	No	errors
2/26/2024	23:29:21	135.59	-185	-185	34	37.6	29.5	No	errors
2/26/2024	23:39:28	136.84	-184.98	-185	35.2	38.3	30.3	No	errors
2/26/2024	23:49:34	138.39	-184.99	-185	35.1	38.5	30.5	No	errors
2/26/2024	23:59:40	137.48	-185.01	-185	34.7	38.4	30.1	No	errors
2/27/2024	00:09:46	136.84	-185.01	-185	34.5	38.2	29.9	No	errors
2/27/2024	00:19:52	136.34	-185.01	-185	34.4	38	29.7	No	errors
2/27/2024	00:29:58	136.06	-185	-185	34.2	37.8	29.6	No	errors
2/27/2024	00:40:04	135.39	-185.02	-185	34.1	37.6	29.6	No	errors
2/27/2024	00:50:10	135.56	-185	-185	34.1	37.6	29.5	No	errors
2/27/2024	01:00:16	135.41	-185	-185	34.1	37.5	29.5	No	errors
2/27/2024	01:10:22	135.63	-185	-185	34.1	37.5	29.6	No	errors
2/27/2024	01:20:28	135.81	-185	-185	34.2	37.5	29.6	No	errors
2/27/2024	01:30:34	135.79	-185	-185	34.2	37.6	29.6	No	errors
2/27/2024	01:40:40	135.7	-185	-185	34.1	37.5	29.7	No	errors
2/27/2024	01:50:46	135.32	-185.01	-185	34.2	37.5	29.7	No	errors
2/27/2024	02:00:52	135.65	-185	-185	34.2	37.5	29.6	No	errors
2/27/2024	02:10:59	135.68	-185	-185	34.1	37.6	29.6	No	errors
2/27/2024	02:21:05	135.58	-185	-185	34.1	37.5	29.6	No	errors
2/27/2024	02:31:11	135.63	-185	-185	34.1	37.6	29.6	No	errors
2/27/2024	02:41:17	135.27	-185.01	-185	34.1	37.5	29.6	No	errors
2/27/2024	02:51:23	135.67	-184.99	-185	34.2	37.5	29.6	No	errors
2/27/2024	03:01:29	135.78	-185	-185	34.2	37.6	29.7	No	errors
2/27/2024	03:11:35	135.76	-185.01	-185	34.2	37.6	29.7	No	errors
2/27/2024	03:21:41	135.53	-185.01	-185	34.2	37.7	29.7	No	errors
2/27/2024	03:31:47	135.59	-185	-185	34.2	37.6	29.8	No	errors
2/27/2024	03:41:53	135.79	-185.01	-185	34.3	37.7	29.8	No	errors
2/27/2024	03:51:59	135.86	-185	-185	34.3	37.7	29.8	No	errors
2/27/2024	04:02:05	136.02	-185	-185	34.3	37.8	29.8	No	errors
2/27/2024	04:12:11	136.28	-185	-185	34.4	37.9	29.8	No	errors
2/27/2024	04:22:17	136.11	-185	-185	34.4	37.8	29.8	No	errors
2/27/2024	04:32:23	136.16	-185	-185	34.4	37.9	29.9	No	errors
2/27/2024	04:42:29	136.26	-185	-185	34.4	37.8	29.8	No	errors
2/27/2024	04:52:35	136.16	-185	-185	34.5	37.9	29.9	No	errors
2/27/2024	05:02:41	136.34	-185	-185	34.5	38	29.9	No	errors
2/27/2024	05:12:47	136.86	-184.99	-185	34.6	38.1	30.1	No	errors
2/27/2024	05:22:53	136.46	-185.01	-185	34.5	38	30	No	errors
2/27/2024	05:32:59	135.84	-185.01	-185	34.2	37.8	29.7	No	errors
2/27/2024	05:43:05	135.49	-185.01	-185	34.1	37.6	29.6	No	errors
2/27/2024	05:53:11	135.16	-185.01	-185	34	37.5	29.5	No	errors
2/27/2024	06:03:17	135.01	-185	-185	34	37.4	29.5	No	errors
2/27/2024	06:13:23	136.23	-184.98	-185	34.9	38	30.1	No	errors
2/27/2024	06:23:29	137.78	-184.99	-185	35	38.3	30.5	No	errors
2/27/2024	06:33:35	137.01	-185.02	-185	34.6	38.2	30.2	No	errors
2/27/2024	06:43:41	136.2	-185.01	-185	34.3	38	29.8	No	errors
2/27/2024	06:53:47	135.43	-185.01	-185	34.1	37.7	29.6	No	errors
2/27/2024	07:03:53	135.13	-185.01	-185	33.9	37.4	29.4	No	errors
2/27/2024	07:13:59	134.79	-185.01	-185	34.2	37.6	29.5	No	errors
2/27/2024	07:24:06	137.28	-184.98	-185	35.1	38.2	30.4	No	errors
2/27/2024	07:34:12	137.36	-185.01	-185	34.7	38.2	30.3	No	errors
2/27/2024	07:44:18	136.19	-185.02	-185	34.4	38	29.9	No	errors
2/27/2024	07:54:24	135.56	-185.01	-185	34.1	37.7	29.6	No	errors
2/27/2024	08:04:30	135.27	-185.01	-185	34	37.5	29.5	No	errors
2/27/2024	12:30:24	135.51	-185.01	-185	34.1	37.6	29.6	No	errors
2/27/2024	12:40:30	135.66	-185	-185	34.2	37.6	29.6	No	errors
2/27/2024	12:50:36	136.16	-184.99	-185	34.2	37.7	29.7	No	errors
2/27/2024	13:00:42	135.78	-185	-185	34.2	37.7	29.6	No	errors
2/27/2024	13:10:48	135.78	-185	-185	34.2	37.7	29.5	No	errors
2/27/2024	13:20:54	135.55	-185.01	-185	34.2	37.7	29.5	No	errors
2/27/2024	13:31:01	135.83	-185	-185	34.2	37.7	29.5	No	errors
2/27/2024	13:41:07	135.99	-184.99	-185	34.2	37.7	29.4	No	errors
2/27/2024	13:51:13	135.67	-185	-185	34.2	37.7	29.5	No	errors
2/27/2024	14:01:19	135.63	-185	-185	34.1	37.6	29.4	No	errors
2/27/2024	14:11:25	135.39	-185	-185	34	37.5	29.2	No	errors
2/27/2024	14:21:31	135.94	-184.99	-185	34.8	38	29.6	No	errors
2/27/2024	14:31:38	138.16	-184.98	-185	35.2	38.5	30.3	No	errors
2/27/2024	14:41:44	137.71	-185.02	-185	34.9	38.5	30	No	errors
2/27/2024	14:51:50	136.98	-185.01	-185	34.6	38.3	29.7	No	errors
2/27/2024	15:01:56	136.43	-185.01	-185	34.4	38.1	29.6	No	errors
2/27/2024	15:12:02	136.13	-185.01	-185	34.3	37.9	29.6	No	errors
2/27/2024	15:22:08	135.68	-185.01	-185	34.2	37.8	29.4	No	errors
2/27/2024	15:32:15	135.56	-185.01	-185	34.1	37.7	29.3	No	errors
2/27/2024	15:42:21	135.75	-185	-185	34.6	37.9	29.5	No	errors
2/27/2024	15:52:26	138.02	-184.97	-185	35.4	38.6	30.3	No	errors
2/27/2024	16:02:33	138.59	-185	-185	35.1	38.7	30.2	No	errors
2/27/2024	16:12:39	137.71	-185.01	-185	34.9	38.6	29.9	No	errors
2/27/2024	16:22:45	137.01	-185.01	-185	34.7	38.4	29.8	No	errors
2/27/2024	16:32:51	137.03	-185	-185	34.6	38.3	29.6	No	errors
2/27/2024	16:42:57	136.42	-185.01	-185	34.4	38.1	29.5	No	errors
2/27/2024	16:53:03	136.31	-185	-185	34.3	38	29.4	No	errors
2/27/2024	17:03:09	136	-185	-185	34.2	37.9	29.4	No	errors
2/27/2024	17:13:15	135.79	-185.01	-185	34.2	37.7	29.3	No	errors
2/27/2024	17:23:21	135.52	-185	-185	34.1	37.6	29.3	No	errors
2/27/2024	17:33:28	136.25	-185	-185	34.3	37.8	29.6	No	errors
2/27/2024	17:43:34	138.11	-184.98	-185	35.5	38.6	30.4	No	errors
2/27/2024	17:53:40	138.97	-185	-185	35.1	38.7	30.2	No	errors
2/27/2024	18:03:46	137.72	-185.01	-185	34.8	38.6	29.7	No	errors
2/27/2024	18:13:52	136.94	-185	-185	34.5	38.3	29.4	No	errors
2/27/2024	18:23:58	136.08	-185.02	-185	34.3	38.1	29.3	No	errors
2/27/2024	18:34:04	135.93	-185.01	-185	34.1	37.8	29.2	No	errors
2/27/2024	18:44:10	136.46	-184.99	-185	34.7	38.2	29.4	No	errors
2/27/2024	18:54:16	138.88	-184.98	-185	35.5	38.8	30.2	No	errors
2/27/2024	19:04:22	138.69	-185.01	-185	35.1	38.8	30	No	errors
2/27/2024	19:14:28	137.34	-185.02	-185	34.7	38.6	29.6	No	errors
2/27/2024	19:24:34	137.1	-185	-185	34.5	38.3	29.4	No	errors
2/27/2024	19:34:40	136.58	-185	-185	34.3	38.1	29.3	No	errors
2/27/2024	19:44:46	136.05	-185.01	-185	34.2	37.9	29.2	No	errors
2/27/2024	19:54:52	135.83	-185.01	-185	34.2	37.9	29.2	No	errors
2/27/2024	20:04:58	137.98	-184.97	-185	35.4	38.6	30.1	No	errors
2/27/2024	20:15:04	139.06	-185	-185	35.3	38.8	30.4	No	errors
2/27/2024	20:25:10	138.17	-185.02	-185	35	38.7	30	No	errors
2/27/2024	20:35:16	137.31	-185.01	-185	34.7	38.5	29.6	No	errors
2/27/2024	20:45:22	136.97	-185	-185	34.5	38.3	29.4	No	errors
2/27/2024	20:55:28	136.6	-185	-185	34.3	38.1	29.3	No	errors
2/27/2024	21:05:34	136.13	-185	-185	34.2	37.9	29.2	No	errors
2/27/2024	21:15:41	136.33	-185	-185	34.5	38	29.2	No	errors
2/27/2024	21:25:46	138.37	-184.97	-185	35.5	38.7	30.2	No	errors
2/27/2024	21:35:53	138.59	-185.01	-185	35.2	38.8	30.1	No	errors
2/27/2024	21:45:58	137.98	-185.01	-185	34.9	38.6	29.8	No	errors
2/27/2024	21:56:04	137.18	-185.02	-185	34.6	38.4	29.5	No	errors
2/27/2024	22:06:10	136.84	-185.01	-185	34.4	38.2	29.4	No	errors
2/27/2024	22:16:17	136.58	-185	-185	34.3	38	29.3	No	errors
2/27/2024	22:26:23	135.94	-185.01	-185	34.2	37.9	29.2	No	errors
2/27/2024	22:36:29	136.15	-185	-185	34.6	38	29.3	No	errors
2/27/2024	22:46:35	138.26	-184.98	-185	35.5	38.7	30.2	No	errors
2/27/2024	22:56:41	138.85	-185	-185	35.1	38.8	30	No	errors
2/27/2024	23:06:48	137.84	-185.02	-185	34.8	38.6	29.7	No	errors
2/27/2024	23:16:54	136.82	-185.02	-185	34.5	38.4	29.5	No	errors
2/27/2024	23:27:00	136.5	-185	-185	34.4	38.1	29.3	No	errors
2/27/2024	23:37:06	136.31	-185	-185	34.2	38	29.2	No	errors
2/27/2024	23:47:13	136.17	-185	-185	34.2	37.9	29.2	No	errors
2/27/2024	23:57:19	135.89	-185	-185	34.4	37.9	29.1	No	errors
2/28/2024	00:07:25	138.51	-184.96	-185	35.6	38.7	30.1	No	errors
2/28/2024	00:17:31	139.07	-185	-185	35.2	38.8	30.1	No	errors
2/28/2024	00:27:37	137.93	-185.02	-185	34.8	38.7	29.7	No	errors
2/28/2024	00:37:43	137.11	-185.01	-185	34.8	38.5	29.6	No	errors
2/28/2024	00:47:49	137.52	-185	-185	34.9	38.5	29.7	No	errors
2/28/2024	00:57:56	137.68	-185	-185	34.9	38.6	29.7	No	errors
2/28/2024	01:08:01	138.02	-185	-185	35	38.6	29.8	No	errors
2/28/2024	01:18:07	137.86	-185.01	-185	35.1	38.7	29.9	No	errors
2/28/2024	01:28:14	138.23	-185	-185	35.2	38.8	29.9	No	errors
2/28/2024	01:38:20	138.35	-185	-185	35.2	38.9	29.9	No	errors
2/28/2024	01:48:26	138.64	-185	-185	35.3	38.9	29.9	No	errors
2/28/2024	01:58:32	138.78	-185	-185	35.3	39	29.9	No	errors
2/28/2024	02:08:38	138.81	-185	-185	35.3	39	29.9	No	errors
2/28/2024	02:18:44	138.63	-185.01	-185	35.3	39	29.9	No	errors
2/28/2024	02:28:50	138.44	-185.01	-185	35.3	39.1	30	No	errors
2/28/2024	02:38:56	138.77	-185	-185	35.2	39	29.9	No	errors
2/28/2024	02:49:03	138.71	-185	-185	35.3	39	29.9	No	errors
2/28/2024	02:59:09	138.93	-185	-185	35.3	39.1	30	No	errors
2/28/2024	03:09:15	138.88	-185	-185	35.4	39.1	29.9	No	errors
2/28/2024	03:19:22	138.93	-185	-185	35.4	39.1	30	No	errors
2/28/2024	03:29:28	139.21	-185	-185	35.5	39.2	30	No	errors
2/28/2024	03:39:34	139.39	-185	-185	35.5	39.4	30.1	No	errors
2/28/2024	03:49:40	139.06	-185.01	-185	35.3	39.2	30.2	No	errors
2/28/2024	03:59:46	138.55	-185.01	-185	35	39	29.9	No	errors
2/28/2024	04:09:53	137.79	-185.01	-185	34.8	38.7	29.6	No	errors
2/28/2024	04:19:59	137.15	-185.01	-185	34.6	38.5	29.4	No	errors
2/28/2024	04:30:05	136.88	-185.01	-185	34.5	38.3	29.3	No	errors
2/28/2024	04:40:11	136.42	-185.01	-185	34.3	38.1	29.2	No	errors
2/28/2024	04:50:18	136.12	-185	-185	34.2	37.9	29.1	No	errors
2/28/2024	05:00:24	135.58	-185.01	-185	34.1	37.7	29.1	No	errors
2/28/2024	05:10:30	136.49	-184.99	-185	35	38.3	29.5	No	errors
2/28/2024	05:20:36	139.1	-184.98	-185	35.3	38.7	30.1	No	errors
2/28/2024	05:30:42	137.9	-185.02	-185	34.8	38.6	29.8	No	errors
